broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_aa7f60e8857f,intent_3348268d1213,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-06,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_72bba9d0692f,intent_4b90ab2518ae,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_2ddce401ca35,intent_cbf7c7e5eedd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-28,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_c2b4b09994d0,intent_486eff724f28,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-12,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_d39229f45f20,intent_a8c1bd399d92,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-26,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_f9387fc8fc27,intent_55dda5e167da,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,market,7,0,filled,,,true,close,,,2019-08-01,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_d9a92b9f3688,intent_262588c3bd7d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-04,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_cb7f2e79d626,intent_8ee654bd4d08,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
ord_61354a490a7d,intent_cf26ca01fdfa,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_590cf4c7f308,intent_95c854118da1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,market,5,0,filled,,,true,close,,,2019-10-01,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_e7f0cd39dbd3,intent_89a6f14ce301,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-15,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_c73b717658c9,intent_c28c2ea1c936,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,market,3,0,filled,,,true,close,,,2019-10-18,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_06c83d8c3976,intent_f361b2d1183b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_7be6f7e46ce4,intent_3572f6de0d31,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_e924ae841ea8,intent_e481021c466c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_19bd844976e8,intent_1571351256b6,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,market,5,0,filled,,,true,close,,,2019-12-03,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_044db354309d,intent_02ce509812fc,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-12,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_424581ff50b0,intent_f7532019d8ca,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,sell,market,3,0,filled,,,true,close,,,2019-12-15,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_36d5619a8b68,intent_8a7a30bbe747,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-16,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
ord_effb0633d14e,intent_f3ba2b9f8d4c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
