intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3348268d1213,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_44a3f0802cd3,,false,entry,,,,GTC,2019-06-06,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_4b90ab2518ae,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_d7ffa8a37d23,,false,entry,,,,GTC,2019-06-14,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_cbf7c7e5eedd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_1c1f0507a758,,false,entry,,,,GTC,2019-06-28,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_486eff724f28,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_19bdf4e1c2fd,,false,entry,,,,GTC,2019-07-12,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_a8c1bd399d92,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_1d41d65005b1,,false,entry,,,,GTC,2019-07-26,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_55dda5e167da,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_262588c3bd7d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6bca1a164ab4,,false,entry,,,,GTC,2019-09-04,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_8ee654bd4d08,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_05b584612891,,false,entry,,,,GTC,2019-09-13,,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
intent_cf26ca01fdfa,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_4e6aa73d6672,,false,entry,,,,GTC,2019-09-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_95c854118da1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_89a6f14ce301,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6b63ba5151d7,,false,entry,,,,GTC,2019-10-15,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_c28c2ea1c936,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-18,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_f361b2d1183b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_94d102d4d21a,,false,entry,,,,GTC,2019-10-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_3572f6de0d31,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_dc2d90163b47,,false,entry,,,,GTC,2019-11-08,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_e481021c466c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_a7b74628105c,,false,entry,,,,GTC,2019-11-22,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_1571351256b6,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-12-03,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_02ce509812fc,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_678c936e41d4,,false,entry,,,,GTC,2019-12-12,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_f7532019d8ca,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-15,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_8a7a30bbe747,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7f7c12c51688,,false,entry,,,,GTC,2019-12-16,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_f3ba2b9f8d4c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_a8075082c59e,,false,entry,,,,GTC,2019-12-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_87e71bf8ce7c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_082d31cec894,,false,entry,,,,GTC,2020-01-10,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_c8b91e83ceaf,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_ad6efabed429,,false,entry,,,,GTC,2020-01-24,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_aea431e536ef,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-01-27,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_8c316e880d32,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_eda5e3dee581,,false,entry,,,,GTC,2020-02-05,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_a79465c95362,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-07,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_f34fa92df4bb,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f11e1043c0f5,,false,entry,,,,GTC,2020-02-13,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_f929f20b5251,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200213_008,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-14,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
intent_1e1b6589477b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_875184ce60a3,,false,entry,,,,GTC,2020-04-06,,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
