verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_44a3f0802cd3,intent_3348268d1213,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8d1213,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_d7ffa8a37d23,intent_4b90ab2518ae,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2518ae,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_1c1f0507a758,intent_cbf7c7e5eedd,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e5eedd,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_19bdf4e1c2fd,intent_486eff724f28,mym_atr_daily_3initial_10max,paper,approved,SPOOF-724f28,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_1d41d65005b1,intent_a8c1bd399d92,mym_atr_daily_3initial_10max,paper,approved,SPOOF-399d92,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_6bca1a164ab4,intent_262588c3bd7d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c3bd7d,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_05b584612891,intent_8ee654bd4d08,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bd4d08,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_4e6aa73d6672,intent_cf26ca01fdfa,mym_atr_daily_3initial_10max,paper,approved,SPOOF-01fdfa,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_6b63ba5151d7,intent_89a6f14ce301,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4ce301,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_94d102d4d21a,intent_f361b2d1183b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-d1183b,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_dc2d90163b47,intent_3572f6de0d31,mym_atr_daily_3initial_10max,paper,approved,SPOOF-de0d31,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_a7b74628105c,intent_e481021c466c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1c466c,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_678c936e41d4,intent_02ce509812fc,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9812fc,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_7f7c12c51688,intent_8a7a30bbe747,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bbe747,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_a8075082c59e,intent_f3ba2b9f8d4c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9f8d4c,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
verify_082d31cec894,intent_87e71bf8ce7c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f8ce7c,2026-05-19T17:56:07Z,2026-05-19T17:56:07Z
