alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a187954b99d2,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_fd9534d9f4ed,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:06Z
alert_fad286b5c078,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_6a5ba9f19cfb,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:06Z
alert_f459752e81e5,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_6f9bbbf5d130,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:06Z
alert_5fca8e121655,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_b2ec23fa796e,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:06Z
alert_15f90c7496aa,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_43786b6ddade,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:06Z
alert_ae4895ee55b7,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_08988458fd26,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-19T17:56:06Z
alert_add0c0cba848,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_6e30158233a3,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:06Z
alert_57da4fd7642d,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:06Z
alert_b2faa5202981,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:06Z
alert_80e254a0d554,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_09eac5eb8ed9,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_1e039fa61397,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_ea6bd26884be,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-19T17:56:07Z
alert_159cc38e3adb,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_3cdda266fe9b,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_dddb91cd4a4b,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_81feaa1d5cb2,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_74dfb3acbae5,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_6d28ec222f0e,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_d9b9fae0232d,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_9d718168009c,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_4cb1fe01db3e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_2229f00f6669,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_dd52fbbb8eed,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_28435da009fa,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-19T17:56:07Z
alert_bab48e9c979e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_5624320000c9,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_131997fb197e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_3a4209403956,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_9540e10de028,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_1592855a0e0d,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_cd9eb5871422,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_fc0dc7df3117,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_a98bca71511d,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_9a7b9a955794,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_684225ddaada,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_0941e06b88b9,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_034026ebb2c2,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_7f2830028458,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-19T17:56:07Z
alert_d3d0f68c676c,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_482795c1efb2,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_50bbc0e231fe,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_60161bbef598,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_d6a8b3b8cfe6,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_ac654864d6fd,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_17a173a1688f,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_4b0e88639cfd,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_aa9013cb7d9f,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_09b496514d2f,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:07Z
alert_48e0f04a17b6,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_4c97b0f37a0f,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_bfc22a1ddfee,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_db9cd29862e7,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_15c6ff439f5a,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_272bc5de89ea,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_19e8c741997e,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_153eb26363c3,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:07Z
alert_f1063d30b8cd,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:07Z
alert_1ccf0e66d71e,mym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-19T17:56:07Z
alert_5ec5176b12bd,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:08Z
alert_6cd0529afd58,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T17:56:08Z
alert_be13ecdd1f99,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:08Z
alert_d13125018158,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:08Z
alert_4dd51bda291a,mym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:56:08Z
alert_6bd4331971cd,mym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:56:08Z
