seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
1,stratified_event_count,nq,332,173,865,-8107.50,-145262.50,-146437.50,45.66,0.986,-0.06,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000001/nq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000001_events.json,
2,stratified_event_count,nq,332,179,895,-13917.50,-154883.50,-156108.50,48.60,0.976,-0.09,179,0,67,112,live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000002/nq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000002_events.json,
3,stratified_event_count,nq,332,165,825,-149617.50,-156687.50,-157962.50,43.03,0.731,-0.95,165,0,67,98,live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000003/nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000003_events.json,
4,stratified_event_count,nq,332,178,890,155430.00,-74202.50,-76527.50,52.25,1.316,2.03,178,0,75,103,live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000004/nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000004_events.json,
5,stratified_event_count,nq,332,177,885,89197.50,-77743.50,-78368.50,45.76,1.174,1.14,177,0,69,108,live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000005/nq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000005_events.json,
6,stratified_event_count,nq,332,176,880,78920.00,-93752.50,-95672.50,48.86,1.142,0.82,176,0,71,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000006/nq_v2b_random_stratified_event_count_seed_000006_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000006_events.json,
7,stratified_event_count,nq,332,167,835,-54027.50,-171922.50,-172422.50,40.72,0.903,-0.31,167,0,68,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000007/nq_v2b_random_stratified_event_count_seed_000007_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000007_events.json,
8,stratified_event_count,nq,332,159,795,-110117.50,-198887.00,-199187.00,44.03,0.804,-0.55,159,0,62,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000008/nq_v2b_random_stratified_event_count_seed_000008_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000008_events.json,
9,stratified_event_count,nq,332,184,920,21798.75,-164054.75,-164794.75,48.91,1.037,0.13,184,0,77,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000009/nq_v2b_random_stratified_event_count_seed_000009_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000009_events.json,
10,stratified_event_count,nq,332,179,895,87082.50,-86380.00,-86855.00,50.28,1.176,1.00,179,0,73,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000010/nq_v2b_random_stratified_event_count_seed_000010_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000010_events.json,
11,stratified_event_count,nq,332,169,845,87607.50,-125686.50,-126006.50,49.70,1.212,0.70,169,0,60,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000011/nq_v2b_random_stratified_event_count_seed_000011_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000011_events.json,
12,stratified_event_count,nq,332,178,890,20115.00,-135264.50,-135784.50,47.19,1.035,0.15,178,0,63,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000012/nq_v2b_random_stratified_event_count_seed_000012_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000012_events.json,
13,stratified_event_count,nq,332,179,895,124006.25,-83716.00,-84341.00,51.40,1.247,1.47,179,0,71,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000013/nq_v2b_random_stratified_event_count_seed_000013_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000013_events.json,
14,stratified_event_count,nq,332,162,810,-4665.00,-124156.00,-124581.00,50.00,0.991,-0.04,162,0,68,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000014/nq_v2b_random_stratified_event_count_seed_000014_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000014_events.json,
15,stratified_event_count,nq,332,170,850,28755.00,-211979.50,-212179.50,40.59,1.048,0.14,170,0,66,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000015/nq_v2b_random_stratified_event_count_seed_000015_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000015_events.json,
16,stratified_event_count,nq,332,177,885,-47202.50,-80122.50,-80772.50,48.02,0.919,-0.58,177,0,70,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000016/nq_v2b_random_stratified_event_count_seed_000016_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000016_events.json,
17,stratified_event_count,nq,332,179,895,-43302.50,-159118.50,-159993.50,48.04,0.925,-0.27,179,0,68,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000017/nq_v2b_random_stratified_event_count_seed_000017_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000017_events.json,
