chart,bucket,session,pts,result,atr
atr_1sl_2tp/losers/0001_2010-07-01_short_session_close_-4.5.png,losers,2010-07-01,-4.5,session_close,39.38994727305267
atr_1sl_2tp/winners/0001_2010-07-02_short_session_close_+7.8.png,winners,2010-07-02,7.75,session_close,40.50462096997898
atr_1sl_2tp/winners/0002_2010-07-09_long_session_close_+16.5.png,winners,2010-07-09,16.5,session_close,38.931120069309934
atr_1sl_2tp/winners/0003_2010-08-02_long_session_close_+21.2.png,winners,2010-08-02,21.25,session_close,32.35982206932451
atr_1sl_2tp/losers/0002_2010-08-03_long_session_close_-3.0.png,losers,2010-08-03,-3.0,session_close,32.44517912674791
atr_1sl_2tp/winners/0004_2010-08-04_long_session_close_+16.5.png,winners,2010-08-04,16.5,session_close,30.585821909848192
atr_1sl_2tp/winners/0005_2010-10-01_short_session_close_+5.5.png,winners,2010-10-01,5.5,session_close,29.939137702651664
atr_1sl_2tp/losers/0003_2010-10-06_long_session_close_-17.0.png,losers,2010-10-06,-17.0,session_close,31.27439430963821
atr_1sl_2tp/losers/0004_2010-10-06_long_session_close_-17.0.png,losers,2010-10-06,-17.0,session_close,31.27439430963821
atr_1sl_2tp/winners/0006_2010-10-07_long_session_close_+5.8.png,winners,2010-10-07,5.75,session_close,31.671141735019784
atr_1sl_2tp/winners/0007_2010-11-01_short_session_close_+9.8.png,winners,2010-11-01,9.75,session_close,23.812271498211825
atr_1sl_2tp/winners/0008_2010-11-04_long_session_close_+18.0.png,winners,2010-11-04,18.0,session_close,26.72446236491004
atr_1sl_2tp/winners/0009_2010-11-05_long_session_close_+2.2.png,winners,2010-11-05,2.25,session_close,26.927867382922035
atr_1sl_2tp/losers/0005_2010-12-01_short_stop_-30.8.png,losers,2010-12-01,-30.842295903974637,stop,30.842295903974637
atr_1sl_2tp/losers/0006_2010-12-01_short_stop_-30.8.png,losers,2010-12-01,-30.842295903974637,stop,30.842295903974637
