trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
4,2010-07-01,short,bear,2010-06-30_bear,39.38994727305267,39.38994727305267,78.77989454610534,1725.75,1730.25,-4.5,session_close,atr_1sl_2tp/losers/0001_2010-07-01_short_session_close_-4.5.png
5,2010-07-02,short,bear,2010-06-30_bear,40.50462096997898,40.50462096997898,81.00924193995796,1733.75,1726.0,7.75,session_close,atr_1sl_2tp/winners/0001_2010-07-02_short_session_close_+7.8.png
6,2010-07-09,long,bull,2010-07-08_bull,38.931120069309934,38.931120069309934,77.86224013861987,1796.25,1812.75,16.5,session_close,atr_1sl_2tp/winners/0002_2010-07-09_long_session_close_+16.5.png
7,2010-08-02,long,bull,2010-08-02_bull,32.35982206932451,32.35982206932451,64.71964413864902,1875.75,1897.0,21.25,session_close,atr_1sl_2tp/winners/0003_2010-08-02_long_session_close_+21.2.png
8,2010-08-03,long,bull,2010-08-02_bull,32.44517912674791,32.44517912674791,64.89035825349582,1892.25,1889.25,-3.0,session_close,atr_1sl_2tp/losers/0002_2010-08-03_long_session_close_-3.0.png
9,2010-08-04,long,bull,2010-08-02_bull,30.585821909848192,30.585821909848192,61.171643819696385,1891.25,1907.75,16.5,session_close,atr_1sl_2tp/winners/0004_2010-08-04_long_session_close_+16.5.png
10,2010-10-01,short,bear,2010-10-01_bear,29.939137702651664,29.939137702651664,59.87827540530333,2000.0,1994.5,5.5,session_close,atr_1sl_2tp/winners/0005_2010-10-01_short_session_close_+5.5.png
11,2010-10-06,long,bull,2010-10-06_bull,31.27439430963821,31.27439430963821,62.54878861927642,2020.75,2003.75,-17.0,session_close,atr_1sl_2tp/losers/0003_2010-10-06_long_session_close_-17.0.png
12,2010-10-06,long,bull,2010-10-06_bull,31.27439430963821,31.27439430963821,62.54878861927642,2020.75,2003.75,-17.0,session_close,atr_1sl_2tp/losers/0004_2010-10-06_long_session_close_-17.0.png
13,2010-10-07,long,bull,2010-10-06_bull,31.671141735019784,31.671141735019784,63.34228347003957,2003.75,2009.5,5.75,session_close,atr_1sl_2tp/winners/0006_2010-10-07_long_session_close_+5.8.png
14,2010-11-01,short,bear,2010-11-01_bear,23.812271498211825,23.812271498211825,47.62454299642365,2135.25,2125.5,9.75,session_close,atr_1sl_2tp/winners/0007_2010-11-01_short_session_close_+9.8.png
15,2010-11-04,long,bull,2010-11-03_bull,26.72446236491004,26.72446236491004,53.44892472982008,2164.75,2182.75,18.0,session_close,atr_1sl_2tp/winners/0008_2010-11-04_long_session_close_+18.0.png
16,2010-11-05,long,bull,2010-11-03_bull,26.927867382922035,26.927867382922035,53.85573476584407,2180.25,2182.5,2.25,session_close,atr_1sl_2tp/winners/0009_2010-11-05_long_session_close_+2.2.png
17,2010-12-01,short,bear,2010-12-01_bear,30.842295903974637,30.842295903974637,61.684591807949275,2122.25,2153.0922959039744,-30.842295903974637,stop,atr_1sl_2tp/losers/0005_2010-12-01_short_stop_-30.8.png
18,2010-12-01,short,bear,2010-12-01_bear,30.842295903974637,30.842295903974637,61.684591807949275,2122.25,2153.0922959039744,-30.842295903974637,stop,atr_1sl_2tp/losers/0006_2010-12-01_short_stop_-30.8.png
19,2010-12-03,long,bull,2010-12-02_bull,34.779324478985394,34.779324478985394,69.55864895797079,2186.25,2190.25,4.0,session_close,atr_1sl_2tp/winners/0010_2010-12-03_long_session_close_+4.0.png
20,2011-03-03,short,bear,2011-03-02_bear,33.752861306926114,33.752861306926114,67.50572261385223,2332.0,2365.752861306926,-33.752861306926114,stop,atr_1sl_2tp/losers/0007_2011-03-03_short_stop_-33.8.png
21,2011-03-03,short,bear,2011-03-02_bear,33.752861306926114,33.752861306926114,67.50572261385223,2332.0,2365.752861306926,-33.752861306926114,stop,atr_1sl_2tp/losers/0008_2011-03-03_short_stop_-33.8.png
22,2011-03-04,long,bull,2011-03-04_bull,36.752479799335966,36.752479799335966,73.50495959867193,2373.25,2359.25,-14.0,session_close,atr_1sl_2tp/losers/0009_2011-03-04_long_session_close_-14.0.png
23,2011-04-01,long,bull,2011-04-01_bull,31.985994218802013,31.985994218802013,63.971988437604026,2341.5,2339.5,-2.0,session_close,atr_1sl_2tp/losers/0010_2011-04-01_long_session_close_-2.0.png
24,2011-04-05,short,bear,2011-04-05_bear,27.924808681098675,27.924808681098675,55.84961736219735,2336.75,2323.5,13.25,session_close,atr_1sl_2tp/winners/0011_2011-04-05_short_session_close_+13.2.png
25,2011-04-06,short,bear,2011-04-05_bear,27.401500856952186,27.401500856952186,54.80300171390437,2330.25,2329.25,1.0,session_close,atr_1sl_2tp/winners/0012_2011-04-06_short_session_close_+1.0.png
26,2011-04-07,short,bear,2011-04-05_bear,28.181300742691896,28.181300742691896,56.36260148538379,2326.75,2328.5,-1.75,session_close,atr_1sl_2tp/losers/0011_2011-04-07_short_session_close_-1.8.png
27,2011-05-03,short,bear,2011-05-01_bear,23.669540871214572,23.669540871214572,47.339081742429144,2394.75,2389.0,5.75,session_close,atr_1sl_2tp/winners/0013_2011-05-03_short_session_close_+5.8.png
28,2011-05-11,long,bull,2011-05-11_bull,26.57367138759347,26.57367138759347,53.14734277518694,2412.25,2385.6763286124065,-26.57367138759347,stop,atr_1sl_2tp/losers/0012_2011-05-11_long_stop_-26.6.png
29,2011-05-11,long,bull,2011-05-11_bull,26.57367138759347,26.57367138759347,53.14734277518694,2412.25,2385.6763286124065,-26.57367138759347,stop,atr_1sl_2tp/losers/0013_2011-05-11_long_stop_-26.6.png
30,2011-06-03,short,bear,2011-06-02_bear,29.63233273105135,29.63233273105135,59.2646654621027,2323.0,2291.75,31.25,session_close,atr_1sl_2tp/winners/0014_2011-06-03_short_session_close_+31.2.png
31,2011-07-01,long,bull,2011-07-01_bull,37.445836947319364,37.445836947319364,74.89167389463873,2318.75,2357.25,38.5,session_close,atr_1sl_2tp/winners/0015_2011-07-01_long_session_close_+38.5.png
32,2011-08-02,short,bear,2011-08-01_bear,45.27154765151996,45.27154765151996,90.54309530303992,2338.25,2289.75,48.5,session_close,atr_1sl_2tp/winners/0016_2011-08-02_short_session_close_+48.5.png
33,2011-08-03,short,bear,2011-08-01_bear,48.5686746313173,48.5686746313173,97.1373492626346,2289.25,2310.5,-21.25,session_close,atr_1sl_2tp/losers/0014_2011-08-03_short_session_close_-21.2.png
34,2011-09-02,short,bear,2011-09-02_bear,56.839505454569775,56.839505454569775,113.67901090913955,2209.0,2167.25,41.75,session_close,atr_1sl_2tp/winners/0017_2011-09-02_short_session_close_+41.8.png
35,2011-09-15,long,bull,2011-09-15_bull,61.28991028697476,61.28991028697476,122.57982057394952,2242.5,2281.5,39.0,session_close,atr_1sl_2tp/winners/0018_2011-09-15_long_session_close_+39.0.png
36,2011-09-16,long,bull,2011-09-15_bull,59.884588915378124,59.884588915378124,119.76917783075625,2287.0,2300.75,13.75,session_close,atr_1sl_2tp/winners/0019_2011-09-16_long_session_close_+13.8.png
37,2011-10-03,long,bull,2011-10-03_bull,62.11890318309888,62.11890318309888,124.23780636619776,2114.0,2077.75,-36.25,session_close,atr_1sl_2tp/losers/0015_2011-10-03_long_session_close_-36.2.png
38,2011-10-03,long,bull,2011-10-03_bull,62.11890318309888,62.11890318309888,124.23780636619776,2114.0,2077.75,-36.25,session_close,atr_1sl_2tp/losers/0016_2011-10-03_long_session_close_-36.2.png
39,2011-10-04,short,bear,2011-10-04_bear,65.56971609201902,65.56971609201902,131.13943218403804,2062.25,2121.75,-59.5,session_close,atr_1sl_2tp/losers/0017_2011-10-04_short_session_close_-59.5.png
40,2011-10-04,short,bear,2011-10-04_bear,65.56971609201902,65.56971609201902,131.13943218403804,2062.25,2121.75,-59.5,session_close,atr_1sl_2tp/losers/0018_2011-10-04_short_session_close_-59.5.png
41,2011-10-05,short,bear,2011-10-04_bear,68.96042061308316,68.96042061308316,137.92084122616632,2115.5,2176.25,-60.75,session_close,atr_1sl_2tp/losers/0019_2011-10-05_short_session_close_-60.8.png
42,2011-10-05,short,bear,2011-10-04_bear,68.96042061308316,68.96042061308316,137.92084122616632,2115.5,2176.25,-60.75,session_close,atr_1sl_2tp/losers/0020_2011-10-05_short_session_close_-60.8.png
43,2011-11-02,short,bear,2011-11-02_bear,51.14529151240093,51.14529151240093,102.29058302480186,2310.75,2314.0,-3.25,session_close,atr_1sl_2tp/losers/0021_2011-11-02_short_session_close_-3.2.png
44,2011-11-07,long,bull,2011-11-04_bull,46.852181153297444,46.852181153297444,93.70436230659489,2351.25,2368.0,16.75,session_close,atr_1sl_2tp/winners/0020_2011-11-07_long_session_close_+16.8.png
45,2011-12-01,long,bull,2011-12-01_bull,53.0741806977997,53.0741806977997,106.1483613955994,2300.5,2309.0,8.5,session_close,atr_1sl_2tp/winners/0021_2011-12-01_long_session_close_+8.5.png
46,2011-12-02,long,bull,2011-12-01_bull,50.19762327142641,50.19762327142641,100.39524654285282,2321.25,2301.5,-19.75,session_close,atr_1sl_2tp/losers/0022_2011-12-02_long_session_close_-19.8.png
47,2011-12-09,short,bear,2011-12-09_bear,45.9262653528784,45.9262653528784,91.8525307057568,2275.75,2321.6762653528785,-45.9262653528784,stop,atr_1sl_2tp/losers/0023_2011-12-09_short_stop_-45.9.png
48,2012-01-04,long,bull,2012-01-04_bull,37.00801616309082,37.00801616309082,74.01603232618164,2314.75,2326.25,11.5,session_close,atr_1sl_2tp/winners/0022_2012-01-04_long_session_close_+11.5.png
49,2012-01-05,long,bull,2012-01-04_bull,35.673614008012045,35.673614008012045,71.34722801602409,2325.75,2345.75,20.0,session_close,atr_1sl_2tp/winners/0023_2012-01-05_long_session_close_+20.0.png
50,2012-03-02,long,bull,2012-03-02_bull,26.815741859180047,26.815741859180047,53.631483718360094,2645.25,2641.25,-4.0,session_close,atr_1sl_2tp/losers/0024_2012-03-02_long_session_close_-4.0.png
51,2012-03-05,long,bull,2012-03-02_bull,22.834934996450794,22.834934996450794,45.66986999290159,2634.25,2611.415065003549,-22.834934996450794,stop,atr_1sl_2tp/losers/0025_2012-03-05_long_stop_-22.8.png
52,2012-03-06,short,bear,2012-03-06_bear,24.95694366359069,24.95694366359069,49.91388732718138,2608.0,2588.75,19.25,session_close,atr_1sl_2tp/winners/0024_2012-03-06_short_session_close_+19.2.png
53,2012-03-08,short,bear,2012-03-06_bear,26.589882129541454,26.589882129541454,53.17976425908291,2611.0,2637.5898821295414,-26.589882129541454,stop,atr_1sl_2tp/losers/0026_2012-03-08_short_stop_-26.6.png
54,2012-04-02,long,bull,2012-04-02_bull,26.841322329811888,26.841322329811888,53.682644659623776,2761.5,2779.75,18.25,session_close,atr_1sl_2tp/winners/0025_2012-04-02_long_session_close_+18.2.png
55,2012-04-03,long,bull,2012-04-02_bull,28.629146019170303,28.629146019170303,57.258292038340606,2777.0,2778.75,1.75,session_close,atr_1sl_2tp/winners/0026_2012-04-03_long_session_close_+1.8.png
56,2012-04-06,short,bear,2012-04-05_bear,32.541847053071756,32.541847053071756,65.08369410614351,2758.5,2725.25,33.25,session_close,atr_1sl_2tp/winners/0027_2012-04-06_short_session_close_+33.2.png
57,2012-05-01,long,bull,2012-05-01_bull,34.25193342011405,34.25193342011405,68.5038668402281,2719.0,2722.0,3.0,session_close,atr_1sl_2tp/winners/0028_2012-05-01_long_session_close_+3.0.png
58,2012-05-02,long,bull,2012-05-01_bull,35.35167563076551,35.35167563076551,70.70335126153103,2724.25,2729.75,5.5,session_close,atr_1sl_2tp/winners/0029_2012-05-02_long_session_close_+5.5.png
59,2012-05-03,long,bull,2012-05-01_bull,34.57145221333011,34.57145221333011,69.14290442666022,2726.75,2701.25,-25.5,session_close,atr_1sl_2tp/losers/0027_2012-05-03_long_session_close_-25.5.png
60,2012-05-03,long,bull,2012-05-01_bull,34.57145221333011,34.57145221333011,69.14290442666022,2726.75,2701.25,-25.5,session_close,atr_1sl_2tp/losers/0028_2012-05-03_long_session_close_-25.5.png
61,2012-05-04,short,bear,2012-05-04_bear,36.02859191821943,36.02859191821943,72.05718383643887,2695.5,2633.5,62.0,session_close,atr_1sl_2tp/winners/0030_2012-05-04_short_session_close_+62.0.png
62,2012-05-07,short,bear,2012-05-04_bear,41.09036459635149,41.09036459635149,82.18072919270298,2601.25,2642.3403645963517,-41.09036459635149,stop,atr_1sl_2tp/losers/0029_2012-05-07_short_stop_-41.1.png
63,2012-06-07,long,bull,2012-06-07_bull,42.89645794171316,42.89645794171316,85.79291588342632,2555.5,2534.25,-21.25,session_close,atr_1sl_2tp/losers/0030_2012-06-07_long_session_close_-21.2.png
64,2012-06-08,long,bull,2012-06-07_bull,42.31026354948474,42.31026354948474,84.62052709896948,2519.5,2553.0,33.5,session_close,atr_1sl_2tp/winners/0031_2012-06-08_long_session_close_+33.5.png
65,2012-07-02,short,bear,2012-07-02_bear,42.12165305775213,42.12165305775213,84.24330611550425,2604.25,2618.25,-14.0,session_close,atr_1sl_2tp/losers/0031_2012-07-02_short_session_close_-14.0.png
66,2012-07-05,long,bull,2012-07-03_bull,34.50659904233523,34.50659904233523,69.01319808467046,2634.0,2643.0,9.0,session_close,atr_1sl_2tp/winners/0032_2012-07-05_long_session_close_+9.0.png
67,2012-08-01,short,bear,2012-08-01_bear,38.83610939860813,38.83610939860813,77.67221879721626,2637.75,2629.0,8.75,session_close,atr_1sl_2tp/winners/0033_2012-08-01_short_session_close_+8.8.png
68,2012-08-02,short,bear,2012-08-01_bear,38.69129481212705,38.69129481212705,77.3825896242541,2629.0,2619.5,9.5,session_close,atr_1sl_2tp/winners/0034_2012-08-02_short_session_close_+9.5.png
69,2012-08-03,short,bear,2012-08-01_bear,40.032455503843444,40.032455503843444,80.06491100768689,2620.25,2660.2824555038433,-40.032455503843444,stop,atr_1sl_2tp/losers/0032_2012-08-03_short_stop_-40.0.png
70,2012-08-07,long,bull,2012-08-05_bull,37.380979182798235,37.380979182798235,74.76195836559647,2693.75,2712.0,18.25,session_close,atr_1sl_2tp/winners/0035_2012-08-07_long_session_close_+18.2.png
71,2012-09-04,long,bull,2012-09-04_bull,23.913215370614868,23.913215370614868,47.826430741229736,2778.25,2754.336784629385,-23.913215370614868,stop,atr_1sl_2tp/losers/0033_2012-09-04_long_stop_-23.9.png
72,2012-09-05,short,bear,2012-09-05_bear,26.058119987866217,26.058119987866217,52.116239975732434,2770.25,2766.75,3.5,session_close,atr_1sl_2tp/winners/0036_2012-09-05_short_session_close_+3.5.png
73,2012-09-06,short,bear,2012-09-05_bear,25.75037065615072,25.75037065615072,51.50074131230144,2772.75,2798.5003706561506,-25.75037065615072,stop,atr_1sl_2tp/losers/0034_2012-09-06_short_stop_-25.8.png
74,2012-10-10,short,bear,2012-10-09_bear,32.50479419370495,32.50479419370495,65.0095883874099,2736.25,2722.25,14.0,session_close,atr_1sl_2tp/winners/0037_2012-10-10_short_session_close_+14.0.png
75,2012-10-11,short,bear,2012-10-09_bear,32.070821634544295,32.070821634544295,64.14164326908859,2726.25,2713.75,12.5,session_close,atr_1sl_2tp/winners/0038_2012-10-11_short_session_close_+12.5.png
76,2012-11-01,long,bull,2012-11-01_bull,36.80275531406505,36.80275531406505,73.6055106281301,2638.0,2679.5,41.5,session_close,atr_1sl_2tp/winners/0039_2012-11-01_long_session_close_+41.5.png
