verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_438570bb376e,intent_dbc85567b8df,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-67b8df,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_a67671737b81,intent_f5d6d6aee039,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-aee039,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_d4c894900751,intent_16d9369913ca,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-9913ca,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_5a8b7a5117cf,intent_cfb376cb6e55,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-cb6e55,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_4ca338fff6f3,intent_b0308aa34b4e,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a34b4e,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_0a26726dcbd6,intent_6ef49c83fecb,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-83fecb,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_bf40185a20a8,intent_c81bac6cafec,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-6cafec,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_d00399f65fa1,intent_a90e242d6a07,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2d6a07,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_452015824886,intent_5b2063f0420d,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-f0420d,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_c5bcf3f3ab37,intent_b0c7dafaaac3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-faaac3,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_d99931a120cf,intent_75688a6dd061,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-6dd061,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_3f57312f758e,intent_c3b55792a28a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-92a28a,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_dc3632c391a4,intent_81d708ab1d51,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ab1d51,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_356d2f9038cf,intent_db54b8648e70,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-648e70,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
verify_089cd7bb5c6a,intent_0057dc3ab729,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3ab729,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_233f3fcdad4a,intent_44d386ab7efa,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ab7efa,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_38b0549c681a,intent_7748ae4a10ea,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4a10ea,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_939820eca136,intent_23f561c6de91,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c6de91,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_a204925e6daa,intent_cd81c7d28a40,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d28a40,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_eff6a9a60fb2,intent_68f96cbffe85,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-bffe85,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_6404088ee51e,intent_3741a39a08d9,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-9a08d9,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_b15009cbc427,intent_f2ec1be90ef6,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e90ef6,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_3c02e11595a7,intent_a2899ced7411,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ed7411,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
verify_b3dda58c4a9c,intent_5bdbf0a6a359,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a6a359,2026-05-21T21:10:42Z,2026-05-21T21:10:42Z
