broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_12aed97650cd,intent_dbc85567b8df,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,8,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_c699dda765d4,intent_f5d6d6aee039,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,stop,8,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_75b67457e8b1,intent_17e34de1a0b9,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,8,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_accede2a6382,intent_5544ba638af5,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,5,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_414f6b565e18,intent_b792d6063d4b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_8d5953f5ff95,intent_f0ce7b3e304b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,3,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_0f7915f5f24c,intent_96a34f7e12d3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_53dbc6a448c1,intent_16d9369913ca,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,stop,8,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_fb736fa47cb7,intent_55044478ebe2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,stop,8,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_ebe6f32a4240,intent_1368429988bf,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,limit,5,5,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_4bdc5197f6b9,intent_6728666e1900,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_d45c205ba702,intent_cfb376cb6e55,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,stop,8,8,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_325f853f0f74,intent_b0308aa34b4e,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,sell,stop,8,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_9809915c9c47,intent_f44d0948d3e2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,stop,8,8,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_80ea0afc07b8,intent_bbbe3b65245f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,limit,5,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_3ad05bdc9697,intent_84c66a2cc03b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_0bc4d8ee5587,intent_806e8b402c74,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,stop,3,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_e00927ea3adc,intent_b619af41fdb4,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_50c27dc91f3c,intent_6ef49c83fecb,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,buy,stop,8,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_a202e0aacfaf,intent_773583e963b6,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,stop,8,8,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_756ad3da35ac,intent_20112a908156,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,limit,5,5,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_2a0df283288f,intent_73c3dde59988,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_a70f4ea21852,intent_b5f8f06c04cb,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,market_close,8,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_251f68b85ba2,intent_c81bac6cafec,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,buy,stop,8,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_e37a1d7c47d8,intent_a90e242d6a07,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,stop,8,8,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_3785fb2dfcc9,intent_006fc6efac3a,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,stop,8,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_826cb90958e4,intent_d9ebb3521cb2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,limit,5,5,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_a8feaeefac8c,intent_2d5284080fa9,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,limit,2,2,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_e30f51a9aec6,intent_5b2063f0420d,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,sell,stop,8,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_60bd37fdacd7,intent_affef0863ac9,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,stop,8,8,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_b6444b266199,intent_cffc5e6a7b01,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,limit,5,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_83e74c590905,intent_3691906c349f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_cd13ed1cda38,intent_1c74b07ab0fe,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,stop,3,3,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_5bc3d8eed611,intent_4e3b366e970e,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,limit,2,2,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_7903af8b4875,intent_6bc5ddef47e3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_1acd52dd2fb1,intent_b0c7dafaaac3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,buy,stop,8,0,filled,,12652.5,false,entry,,mnq_v2b_sizing_S_5_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_be480057a922,intent_75688a6dd061,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,stop,8,8,cancelled,,12586.75,false,entry,,mnq_v2b_sizing_S_5_2_1_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_2f01c074fcc5,intent_9811049120f9,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,stop,8,8,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_90d8e440923d,intent_4f26c89339df,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,limit,5,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_9b5b04b6bd95,intent_53cb36ca5583,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,limit,2,2,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_ef3e925bde89,intent_c7216d517806,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,stop,3,3,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_c97d020a1052,intent_4b37d4063cd1,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,limit,2,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_1dda91a80246,intent_abc0995a9fa4,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210309_01,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_5dfa24a83ede,intent_c3b55792a28a,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210310_01,MNQ,paper,buy,stop,8,0,filled,,12969.5,false,entry,,mnq_v2b_sizing_S_5_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
ord_c5dad28e9c18,intent_81d708ab1d51,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210310_01,MNQ,paper,sell,stop,8,8,cancelled,,12870.0,false,entry,,mnq_v2b_sizing_S_5_2_1_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
