intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dbc85567b8df,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_438570bb376e,,false,entry,,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_f5d6d6aee039,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,stop,8,,12649.25,v2b_short_entry,submitted,true,verify_a67671737b81,,false,entry,,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_17e34de1a0b9,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_5544ba638af5,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,5,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_b792d6063d4b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_f0ce7b3e304b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_96a34f7e12d3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_16d9369913ca,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_d4c894900751,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_55044478ebe2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,stop,8,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
intent_1368429988bf,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,limit,5,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:41Z,2026-05-21T21:10:41Z
