alert_id,strategy_id,level,message,payload_json,status,created_at
alert_efe2a63647c8,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:41Z
alert_4832a4aac0e9,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_fe69c0da4ce8,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_40d09f274943,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_e4c0bbefd76a,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_f564780c23fe,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_5bec2e79a833,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_75b67457e8b1,{},sent,2026-05-21T21:10:41Z
alert_63f9786896b8,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_414f6b565e18,{},sent,2026-05-21T21:10:41Z
alert_03c868d04401,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_6267723192c6,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_0fecf40e92c8,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_b11294eb602d,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_45becadb824d,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_b1777cc532c9,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_7e1045f5f7fc,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:41Z
alert_ae2e366136ed,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_cb1bcbb90723,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_d9393ed0ddea,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_8e20941d1ced,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_1d062ee4ed67,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_471642169877,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_9809915c9c47,{},sent,2026-05-21T21:10:41Z
alert_21783a134ee8,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_3ad05bdc9697,{},sent,2026-05-21T21:10:41Z
alert_170fea0a00db,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_31c759b42b91,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_e393b955fd81,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_87b377a8a635,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_8faa8568525c,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_11d9e4ba1c64,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_a6969082021f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_1f7ca7086ead,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:41Z
alert_cf77381a3069,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_6a54f2a5650f,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_1f5cce8231e8,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_3036797557ab,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_c189c2c94564,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_932ce2dcc842,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_eee545cdb354,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_2114612e71ab,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_18d302579446,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_dfe34ec83865,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_60bd37fdacd7,{},sent,2026-05-21T21:10:41Z
alert_444dcdb767e3,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_83e74c590905,{},sent,2026-05-21T21:10:41Z
alert_a95c1a4ed5bc,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_82196cf23d07,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_a27c588fe160,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:41Z
alert_cd70aca36af5,mnq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:41Z
alert_29837fa5ee10,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_d65ee6f9c451,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_77b35723a951,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T21:10:41Z
alert_dc9076da3f50,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:41Z
alert_c22d3705dc36,mnq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:41Z
alert_113b8e18f0ba,mnq_v2b_sizing_S_5_2_1,info,Cancelled order ord_2f01c074fcc5,{},sent,2026-05-21T21:10:41Z
