fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_334c05d2abed,ord_c699dda765d4,intent_f5d6d6aee039,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,8,12649.0,2021-03-04T09:47:00-05:00,entry
fill_d25b3391061c,ord_accede2a6382,intent_5544ba638af5,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,5,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_c4b5f65eccfc,ord_8d5953f5ff95,intent_f0ce7b3e304b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_da1fac106200,ord_53dbc6a448c1,intent_16d9369913ca,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,8,12765.5,2021-03-04T11:02:00-05:00,entry
fill_0510ad14e488,ord_fb736fa47cb7,intent_55044478ebe2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,8,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_e987aa79cdd1,ord_325f853f0f74,intent_b0308aa34b4e,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,sell,8,12445.75,2021-03-05T09:49:00-05:00,entry
fill_c24c04a74591,ord_80ea0afc07b8,intent_bbbe3b65245f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,5,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_9fc678ece3b9,ord_0bc4d8ee5587,intent_806e8b402c74,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_17827659281d,ord_50c27dc91f3c,intent_6ef49c83fecb,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,buy,8,12606.5,2021-03-05T13:37:00-05:00,entry
fill_0c557961d3ba,ord_a70f4ea21852,intent_b5f8f06c04cb,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,8,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_cc695c1b9256,ord_251f68b85ba2,intent_c81bac6cafec,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,buy,8,12686.5,2021-03-08T09:45:00-05:00,entry
fill_20219f37f804,ord_3785fb2dfcc9,intent_006fc6efac3a,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,8,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_19ee827c1c44,ord_e30f51a9aec6,intent_5b2063f0420d,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,sell,8,12526.0,2021-03-08T11:51:00-05:00,entry
fill_be8bd72abcd6,ord_b6444b266199,intent_cffc5e6a7b01,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,5,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_cf11037d796b,ord_7903af8b4875,intent_6bc5ddef47e3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,3,12300.75,2021-03-08T15:59:00-05:00,eod_close
