fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b05c4863a076,ord_a8fb0fab2c6f,intent_c9a080d5436c,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,buy,3,1.1507800000000001,2003-05-09,entry
fill_45c16b4ab5af,ord_045e15fa51db,intent_bc7d3f9705cf,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,1,1.1743200000000003,2003-05-21,tp1
fill_d064313373be,ord_ff3934e4d6a2,intent_588b3ba3e2da,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,2,1.1765999999999999,2003-05-30,close
fill_21b025d7f8fc,ord_276cd37748c1,intent_d1f0adc233c9,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,sell,3,1.16503,2003-06-04,entry
fill_9fa7550399ea,ord_5cd23db237c4,intent_1c223cedf59b,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,3,1.18398,2003-06-05,close
fill_2fc0eaa0806d,ord_4417779ee1d0,intent_18db65664e4e,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,EURUSD,paper,buy,3,1.17774,2003-06-09,entry
fill_b7614237e52d,ord_f13ca61076a2,intent_52fe5a4ae442,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp1
fill_877202d0ce48,ord_69bd25b2c7a4,intent_269d9c2d3ef8,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,EURUSD,paper,sell,2,1.1681599999999999,2003-06-18,close
fill_815314fc1635,ord_99a8b148d33d,intent_571765c6aabb,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,EURUSD,paper,sell,3,1.1431499999999999,2003-07-07,entry
fill_1f40aa2b0695,ord_6d5562032dba,intent_b084b76a30e2,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,EURUSD,paper,buy,1,1.1256199999999998,2003-07-14,tp1
fill_eff020276dbe,ord_8bfa1e3d1474,intent_6cacccf6e3c9,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,EURUSD,paper,buy,2,1.1483100000000002,2003-07-23,close
fill_9139a4e61428,ord_7dd369346a4a,intent_e63ee83114e3,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,EURUSD,paper,sell,3,1.1431499999999999,2003-07-29,entry
fill_390764c3683e,ord_aeade4006cf8,intent_cbfad8611c60,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,EURUSD,paper,buy,1,1.1256199999999998,2003-07-31,tp1
fill_f4e6b32b0092,ord_9777f7a404f9,intent_88df5ea13868,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,EURUSD,paper,buy,2,1.12364,2003-07-31,close
fill_de8c2008a504,ord_2c9df3efe349,intent_65878d799cde,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_01,EURUSD,paper,buy,3,1.13735,2003-08-05,entry
fill_a935c4fcc496,ord_187dadb9eec5,intent_cd06ccec766e,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_01,EURUSD,paper,sell,3,1.11292,2003-08-19,close
fill_15f927d42f5f,ord_c12d58f54540,intent_a22a0a8f8288,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,EURUSD,paper,sell,3,1.11066,2003-08-21,entry
fill_0fcb4f0ea3fe,ord_ea01d4bc905d,intent_fe21eebc941d,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,EURUSD,paper,buy,1,1.0867,2003-08-22,tp1
fill_8a5998691520,ord_b1d14c1b8c52,intent_eb9ae4558583,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,EURUSD,paper,buy,2,1.09888,2003-08-31,close
fill_cc38e417278a,ord_c184b2addc07,intent_0188c50be53d,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,EURUSD,paper,buy,3,1.1012600000000001,2003-09-05,entry
fill_def3852833e9,ord_6ec16eb4813a,intent_f583008ee164,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,EURUSD,paper,sell,1,1.1264500000000002,2003-09-11,tp1
fill_1808c5e97a42,ord_b1c369bc9bbf,intent_3d1a0b6e768f,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,EURUSD,paper,sell,1,1.1516400000000002,2003-09-23,tp2
fill_2c0958f5987e,ord_60e9385f93ca,intent_9c4e279d6982,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,EURUSD,paper,sell,1,1.16737,2003-09-30,close
fill_70dd4887de9d,ord_562865155da2,intent_7caf0e1b2fa8,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_01,EURUSD,paper,sell,3,1.15486,2003-10-06,entry
fill_eaff0b5c7f23,ord_3342815d109f,intent_38014fa08637,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_01,EURUSD,paper,buy,3,1.1774200000000001,2003-10-07,close
fill_464fe5d7969e,ord_f3b32a0b6846,intent_bb492cc81d12,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_02,EURUSD,paper,buy,3,1.18218,2003-10-09,entry
fill_1d4bd318cc7a,ord_c43151f634e2,intent_96bf53b061c5,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_02,EURUSD,paper,sell,3,1.1584999999999999,2003-10-31,close
fill_c354520b48c5,ord_0c8372625b03,intent_3c906422801e,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_01,EURUSD,paper,sell,3,1.1424299999999998,2003-11-05,entry
fill_ff791454fc58,ord_79b028fa737e,intent_8b19708315c4,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_01,EURUSD,paper,buy,3,1.16463,2003-11-12,close
fill_4392d8c10afd,ord_893c707cc660,intent_95e357a02618,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_02,EURUSD,paper,buy,3,1.17368,2003-11-14,entry
fill_bff741b65603,ord_54bb284dac37,intent_a6c2120d0627,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_02,EURUSD,paper,sell,1,1.1930100000000001,2003-11-18,tp1
