intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c9a080d5436c,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,buy,stop,3,,1.15077,long_boundary_stop_entry,submitted,true,verify_3d5cb075f6f6,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_a3cb3e262358,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_3b62e4b74c39,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01_entry_oco,GTC,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_bc7d3f9705cf,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,limit,1,1.1743200000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_61bb51fc38d1,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,limit,1,1.1978600000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_588b3ba3e2da,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_bdf2116b21a5,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_d6c39e0752b9,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_d1f0adc233c9,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_3dd64ea8a4ec,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_d1d67140279f,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_b0800e60df48,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,limit,1,1.1396500000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_1c223cedf59b,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-05,,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
intent_18db65664e4e,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_bfb119572cbf,,false,entry,,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02_entry_oco,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
