verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3d5cb075f6f6,intent_c9a080d5436c,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-d5436c,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_3b62e4b74c39,intent_a3cb3e262358,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-262358,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_d6c39e0752b9,intent_bdf2116b21a5,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-6b21a5,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_3dd64ea8a4ec,intent_d1f0adc233c9,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-c233c9,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_bfb119572cbf,intent_18db65664e4e,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-664e4e,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_4768b18787a9,intent_c5e903bc32bf,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-bc32bf,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_50892e1f0cf2,intent_e85508d21185,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-d21185,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_0cfbf33faa2f,intent_571765c6aabb,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-c6aabb,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_76a68b7c06d1,intent_9093b19d36ca,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-9d36ca,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_ebf8a20020c7,intent_e63ee83114e3,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-3114e3,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_78833d9cea25,intent_65878d799cde,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-799cde,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
verify_650dc9f3dcdd,intent_62dcc6dbb9cc,eurusd_monthly_orb_v2b_oco_S_1_1_1,paper,approved,SPOOF-dbb9cc,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
