broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a8fb0fab2c6f,intent_c9a080d5436c,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,buy,stop,3,0,filled,,1.15077,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_4dd957388a42,intent_a3cb3e262358,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01_entry_oco,2003-05-08,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_045e15fa51db,intent_bc7d3f9705cf,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1743200000000003,,true,tp1,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_d74739eb68ef,intent_61bb51fc38d1,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1978600000000004,,true,tp2,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_ff3934e4d6a2,intent_588b3ba3e2da,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-05-30,,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_53a54eb5f28d,intent_bdf2116b21a5,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.17773,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_276cd37748c1,intent_d1f0adc233c9,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01_entry_oco,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_779288bfe2aa,intent_d1d67140279f,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp1,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_6fd83a7b59e6,intent_b0800e60df48,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1396500000000003,,true,tp2,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
ord_5cd23db237c4,intent_1c223cedf59b,eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-05,,2026-07-19T02:16:21Z,2026-07-19T02:16:21Z
