fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0649710190b3,ord_73c0e2075f05,intent_42da4693333b,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,4,3397.5,2020-09-04,runner_entry
fill_c3bf9c7708c9,ord_a2ed614caeed,intent_871a5860cc12,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_746111bfe632,ord_b75d11cfa682,intent_65a84b1549c9,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_1a26133f0e8f,ord_da4c78480082,intent_f80356d79b99,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,4,3344.25,2020-09-08,runner_stop
fill_c7ca5e598758,ord_e1f8027ce14d,intent_d7ae12575a56,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_96d396526b26,ord_e68652310d4a,intent_c74452b7d73a,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_6e80818f1731,ord_0642d75110a0,intent_aa9430546bac,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_a13df80770fc,ord_2b460f701b4e,intent_e7d308d971c3,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,4,3397.5,2020-09-10,runner_entry
fill_c3ba85b3245b,ord_31c082057852,intent_4b4fe065d946,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_f9c169e66b99,ord_3bdee6e30142,intent_73880a1f9811,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_00681c4302d5,ord_bfaa8b0ab769,intent_29eaba1a9f53,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,sell,4,3344.25,2020-09-10,runner_stop
fill_f7854dcc4529,ord_fc56aa520125,intent_158a13905e14,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_47b0791456dd,ord_39e45fb1aae4,intent_6963711bea7b,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_08ec89485485,ord_89c6e0de85e4,intent_7b2e0efe9ac0,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_03,MES,paper,buy,4,3397.5,2020-10-26,runner_entry
fill_4584754d9bc4,ord_acd0605eaa4b,intent_5e34d3ebee58,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_b1546df5137a,ord_215cba613e14,intent_fccd6e3a185c,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_03,MES,paper,sell,8,3439.0,2020-10-26,close
fill_6132fa5692c3,ord_04a367a6208e,intent_85d329a3d534,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_1f961a1a751d,ord_4064676f9a05,intent_ee55aadb15d7,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_772915bb67b0,ord_54266df0481e,intent_5abc47db9f10,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_01,MES,paper,sell,4,4101.25,2022-05-27,runner_entry
fill_f1282bf81b98,ord_3b0a8197f72a,intent_400088b8b4c8,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_01,MES,paper,buy,8,4057.0,2022-05-27,close
fill_8fd1378c2798,ord_b0bfc3488194,intent_51184fdf6231,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_cbcbaf1ddceb,ord_bdafc230f7ed,intent_a0cb1ca78c29,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_02,MES,paper,sell,4,4101.25,2022-06-02,runner_entry
fill_7b812f897c87,ord_d03f01c2f8fa,intent_781fbf676b7d,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
