alert_id,strategy_id,level,message,payload_json,status,created_at
alert_33880a81f579,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:10Z
alert_81f9c33eb498,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_7f2b21997d87,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_bc60c52cf836,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:10Z
alert_038a133c51a3,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:10Z
alert_48c5e4c0a704,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_ea532397669e,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_d25d52d25fb1,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:10Z
alert_bd6019e9308c,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:10Z
alert_bae473187f49,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_630f39072094,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_f9dc60134ea1,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:10Z
alert_744d8381d809,mes_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:10Z
alert_8621169520aa,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 MES,{},sent,2026-05-21T21:23:10Z
alert_fa8bb2cb5c42,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:10Z
alert_a3cb5ed6dfa2,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_1eb85d89cd6a,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:10Z
alert_473e34094c39,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:10Z
alert_e22f45d24d15,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:11Z
alert_47da27a87b9d,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:11Z
alert_3e31ce207072,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:11Z
alert_62b5d7e29c78,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:11Z
alert_a882005ad838,mes_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:12Z
alert_59fad86b715e,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:12Z
alert_f5fba0899689,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:12Z
alert_29ca645630d0,mes_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:23:12Z
alert_8da8a9c6e26e,mes_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:12Z
