verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e6d36547b4a3,intent_65a84b1549c9,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1549c9,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_08d1c5d59992,intent_871a5860cc12,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-60cc12,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_632e7f44d98f,intent_42da4693333b,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-93333b,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_038c99a98f7d,intent_4b4fe065d946,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-65d946,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_cb04462bd4f3,intent_aa9430546bac,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-546bac,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_282bbf57828a,intent_e7d308d971c3,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d971c3,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_4dbececc349a,intent_5e34d3ebee58,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ebee58,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_948ec74959e8,intent_6963711bea7b,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1bea7b,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_c65b93f3933c,intent_7b2e0efe9ac0,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-fe9ac0,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_8060087c1b83,intent_567f44b84d43,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b84d43,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_f85314073211,intent_f48fa952e0d9,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-52e0d9,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_7da6cae284d2,intent_80514451af7d,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-51af7d,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
verify_5987b424a427,intent_76adab71e7de,mes_yorb_sizing_L_2_2_4,paper,approved,SPOOF-71e7de,2026-05-21T21:23:11Z,2026-05-21T21:23:11Z
