intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_65a84b1549c9,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_e6d36547b4a3,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_871a5860cc12,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_08d1c5d59992,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_42da4693333b,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,4,3397.5,,long_runner_entry,submitted,true,verify_632e7f44d98f,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_f80356d79b99,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_42da4693333b,true,runner_stop,,,ord_73c0e2075f05_bracket,GTC,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_c74452b7d73a,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_871a5860cc12,true,stop,,,ord_a2ed614caeed_bracket,GTC,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_1b36839e8c93,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_871a5860cc12,true,target,,,ord_a2ed614caeed_bracket,GTC,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_d7ae12575a56,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_65a84b1549c9,true,stop,,,ord_b75d11cfa682_bracket,GTC,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_cff9374b4845,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_65a84b1549c9,true,target,,,ord_b75d11cfa682_bracket,GTC,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_4b4fe065d946,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_038c99a98f7d,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
intent_aa9430546bac,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_cb04462bd4f3,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
