broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b75d11cfa682,intent_65a84b1549c9,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_a2ed614caeed,intent_871a5860cc12,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_73c0e2075f05,intent_42da4693333b,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_da4c78480082,intent_f80356d79b99,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,runner_stop,ord_73c0e2075f05,ord_73c0e2075f05_bracket,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_e68652310d4a,intent_c74452b7d73a,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_a2ed614caeed,ord_a2ed614caeed_bracket,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_74fdf0738fee,intent_1b36839e8c93,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_a2ed614caeed,ord_a2ed614caeed_bracket,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_e1f8027ce14d,intent_d7ae12575a56,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_b75d11cfa682,ord_b75d11cfa682_bracket,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_c370a00001af,intent_cff9374b4845,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_01,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_b75d11cfa682,ord_b75d11cfa682_bracket,,,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_31c082057852,intent_4b4fe065d946,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
ord_0642d75110a0,intent_aa9430546bac,mes_yorb_sizing_L_2_2_4,mes_yorb_sizing_L_2_2_4_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:10Z,2026-05-21T21:23:10Z
