market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T12:49:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-11,2021,2021-03-11T09:53:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-11,2021,2021-03-11T10:11:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-11,2021,2021-03-11T11:00:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-11,2021,2021-03-11T12:37:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-19,2021,2021-03-19T10:17:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-19,2021,2021-03-19T14:57:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-03-26,2021,2021-03-26T14:50:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-04-26,2021,2021-04-26T09:59:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-04-29,2021,2021-04-29T09:47:00-04:00,09:45-10:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-04-30,2021,2021-04-30T10:27:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-05-05,2021,2021-05-05T15:19:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-05-07,2021,2021-05-07T10:13:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-05-11,2021,2021-05-11T15:02:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-05-12,2021,2021-05-12T10:20:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-06-04,2021,2021-06-04T10:02:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_75
mnq,MNQ,2021-06-11,2021,2021-06-11T10:23:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_75
