market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:39:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-19,2021,2021-03-19T11:56:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-19,2021,2021-03-19T11:58:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-22,2021,2021-03-22T14:27:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-24,2021,2021-03-24T10:15:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-25,2021,2021-03-25T14:25:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-03-26,2021,2021-03-26T14:42:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-05,2021,2021-04-05T12:02:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-05,2021,2021-04-05T14:16:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-09,2021,2021-04-09T13:36:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-12,2021,2021-04-12T12:00:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-13,2021,2021-04-13T15:10:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-16,2021,2021-04-16T12:42:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-19,2021,2021-04-19T11:10:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-23,2021,2021-04-23T10:07:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-04-28,2021,2021-04-28T14:23:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-03,2021,2021-05-03T09:46:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-03,2021,2021-05-03T10:19:00-04:00,09:45-10:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-11,2021,2021-05-11T12:37:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-12,2021,2021-05-12T13:56:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-19,2021,2021-05-19T15:17:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-20,2021,2021-05-20T10:13:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-24,2021,2021-05-24T12:02:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-27,2021,2021-05-27T13:27:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-05-28,2021,2021-05-28T13:29:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_139
mnq,MNQ,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_139
