market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T13:35:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-03-25,2021,2021-03-25T10:22:00-04:00,09:45-10:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-03-25,2021,2021-03-25T11:02:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-04-14,2021,2021-04-14T10:08:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-04-21,2021,2021-04-21T10:23:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-04-23,2021,2021-04-23T12:51:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-04-26,2021,2021-04-26T13:02:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-04-30,2021,2021-04-30T13:45:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-05-04,2021,2021-05-04T13:51:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-05-06,2021,2021-05-06T11:36:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-05-17,2021,2021-05-17T10:24:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-05-18,2021,2021-05-18T10:21:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-05-25,2021,2021-05-25T14:04:00-04:00,14:00-15:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-04,2021,2021-06-04T10:24:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-04,2021,2021-06-04T12:02:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-04,2021,2021-06-04T14:32:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-07,2021,2021-06-07T09:45:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-09,2021,2021-06-09T10:04:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-10,2021,2021-06-10T11:48:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-11,2021,2021-06-11T14:51:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-14,2021,2021-06-14T10:19:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-14,2021,2021-06-14T14:40:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-14,2021,2021-06-14T15:10:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-17,2021,2021-06-17T09:50:00-04:00,09:45-10:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-21,2021,2021-06-21T14:39:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-06-30,2021,2021-06-30T15:09:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-12,2021,2021-07-12T11:58:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-16,2021,2021-07-16T13:11:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-19,2021,2021-07-19T10:20:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-19,2021,2021-07-19T12:56:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-23,2021,2021-07-23T12:12:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-07-29,2021,2021-07-29T12:59:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-09,2021,2021-08-09T11:43:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-10,2021,2021-08-10T10:09:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-11,2021,2021-08-11T15:07:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-11,2021,2021-08-11T15:21:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-18,2021,2021-08-18T12:29:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-08-23,2021,2021-08-23T12:33:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-09-13,2021,2021-09-13T15:06:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-09-15,2021,2021-09-15T14:11:00-04:00,14:00-15:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-09-23,2021,2021-09-23T09:59:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-09-24,2021,2021-09-24T10:03:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-09-28,2021,2021-09-28T14:01:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-10-06,2021,2021-10-06T11:41:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-10-07,2021,2021-10-07T09:49:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-10-18,2021,2021-10-18T14:27:00-04:00,14:00-15:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_155
mnq,MNQ,2021-10-21,2021,2021-10-21T11:21:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_155
