market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T13:55:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-05,2021,2021-03-05T14:07:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-09,2021,2021-03-09T11:13:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-12,2021,2021-03-12T10:06:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-19,2021,2021-03-19T10:21:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-22,2021,2021-03-22T10:11:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-24,2021,2021-03-24T15:01:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-25,2021,2021-03-25T14:02:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-25,2021,2021-03-25T14:33:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-03-26,2021,2021-03-26T14:43:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-01,2021,2021-04-01T10:06:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-01,2021,2021-04-01T12:43:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-09,2021,2021-04-09T12:14:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-12,2021,2021-04-12T13:01:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-22,2021,2021-04-22T12:03:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-27,2021,2021-04-27T10:24:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-04-27,2021,2021-04-27T10:29:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-05-04,2021,2021-05-04T12:27:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-05-07,2021,2021-05-07T13:41:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-05-19,2021,2021-05-19T10:10:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-05-19,2021,2021-05-19T14:55:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-05-21,2021,2021-05-21T11:09:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-01,2021,2021-06-01T14:00:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-03,2021,2021-06-03T12:45:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-04,2021,2021-06-04T09:46:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-15,2021,2021-06-15T10:26:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-16,2021,2021-06-16T11:25:00-04:00,10:30-12:00,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-18,2021,2021-06-18T10:00:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-21,2021,2021-06-21T10:48:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-29,2021,2021-06-29T10:25:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-06-30,2021,2021-06-30T14:26:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-07-05,2021,2021-07-05T15:04:00-04:00,14:00-15:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-07-06,2021,2021-07-06T13:17:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_122
mnq,MNQ,2021-07-08,2021,2021-07-08T12:38:00-04:00,12:00-14:00,short,long,73.75,Q3,True,True,stratified_event_count_seed_122
