market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T09:50:00-05:00,09:45-10:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-05,2021,2021-03-05T11:22:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-05,2021,2021-03-05T11:59:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-05,2021,2021-03-05T15:04:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-08,2021,2021-03-08T14:43:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-17,2021,2021-03-17T10:39:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-18,2021,2021-03-18T15:01:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-23,2021,2021-03-23T13:04:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-03-31,2021,2021-03-31T14:16:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-01,2021,2021-04-01T12:39:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-06,2021,2021-04-06T09:56:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-09,2021,2021-04-09T10:05:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-16,2021,2021-04-16T14:02:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-16,2021,2021-04-16T15:22:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-19,2021,2021-04-19T13:19:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-20,2021,2021-04-20T09:45:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-04-22,2021,2021-04-22T13:46:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-05-06,2021,2021-05-06T13:44:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-05-10,2021,2021-05-10T13:00:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-05-13,2021,2021-05-13T10:33:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-05-17,2021,2021-05-17T14:59:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-06-02,2021,2021-06-02T14:40:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-06-03,2021,2021-06-03T13:55:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-06-22,2021,2021-06-22T10:15:00-04:00,09:45-10:30,short,long,69.5,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-06-23,2021,2021-06-23T10:12:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-07-02,2021,2021-07-02T14:14:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-07-06,2021,2021-07-06T13:50:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-07-19,2021,2021-07-19T11:18:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-07-22,2021,2021-07-22T10:28:00-04:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-07-26,2021,2021-07-26T10:17:00-04:00,09:45-10:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-02,2021,2021-08-02T10:24:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-03,2021,2021-08-03T13:06:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-11,2021,2021-08-11T11:38:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-20,2021,2021-08-20T11:35:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-26,2021,2021-08-26T09:46:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_198
mnq,MNQ,2021-08-30,2021,2021-08-30T11:39:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_198
