market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T13:09:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-03-12,2021,2021-03-12T13:56:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-03-18,2021,2021-03-18T13:22:00-04:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-03-19,2021,2021-03-19T10:08:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-03-19,2021,2021-03-19T11:42:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-03-24,2021,2021-03-24T09:47:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-05,2021,2021-04-05T13:47:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-13,2021,2021-04-13T12:14:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-19,2021,2021-04-19T14:54:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-28,2021,2021-04-28T11:02:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-29,2021,2021-04-29T10:18:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-04-30,2021,2021-04-30T14:06:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-05-04,2021,2021-05-04T14:41:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-05-14,2021,2021-05-14T10:29:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-05-17,2021,2021-05-17T10:13:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-05-28,2021,2021-05-28T10:12:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-03,2021,2021-06-03T09:47:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-11,2021,2021-06-11T09:55:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-18,2021,2021-06-18T10:46:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-18,2021,2021-06-18T11:45:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-21,2021,2021-06-21T11:58:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-06-21,2021,2021-06-21T15:28:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-02,2021,2021-07-02T14:17:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-07,2021,2021-07-07T10:20:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-08,2021,2021-07-08T09:46:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-08,2021,2021-07-08T09:51:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-08,2021,2021-07-08T10:02:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-12,2021,2021-07-12T14:29:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-07-14,2021,2021-07-14T09:53:00-04:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-08-02,2021,2021-08-02T15:10:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-08-04,2021,2021-08-04T12:53:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-08-04,2021,2021-08-04T13:12:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-08-06,2021,2021-08-06T12:44:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_104
mnq,MNQ,2021-08-25,2021,2021-08-25T09:52:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_104
