market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:06:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-03-24,2021,2021-03-24T10:27:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-03-24,2021,2021-03-24T13:52:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-04-01,2021,2021-04-01T12:29:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-04-23,2021,2021-04-23T11:30:00-04:00,10:30-12:00,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-04-26,2021,2021-04-26T12:00:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-04-28,2021,2021-04-28T11:15:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-05-04,2021,2021-05-04T14:49:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-05-11,2021,2021-05-11T14:27:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-05-12,2021,2021-05-12T10:44:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-05-13,2021,2021-05-13T10:24:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-05-18,2021,2021-05-18T09:59:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-06-01,2021,2021-06-01T15:07:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-06-03,2021,2021-06-03T13:42:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-06-04,2021,2021-06-04T12:46:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-06-04,2021,2021-06-04T14:50:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-06-17,2021,2021-06-17T09:51:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-07-05,2021,2021-07-05T14:36:00-04:00,14:00-15:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-07-08,2021,2021-07-08T13:18:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-08-02,2021,2021-08-02T10:05:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-08-04,2021,2021-08-04T15:30:00-04:00,14:00-15:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-08-11,2021,2021-08-11T12:08:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-08-13,2021,2021-08-13T12:02:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-08-20,2021,2021-08-20T09:54:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-03,2021,2021-09-03T13:34:00-04:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-06,2021,2021-09-06T10:14:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-06,2021,2021-09-06T10:29:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-13,2021,2021-09-13T11:58:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-20,2021,2021-09-20T10:42:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-21,2021,2021-09-21T14:34:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-23,2021,2021-09-23T15:07:00-04:00,14:00-15:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-24,2021,2021-09-24T10:12:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-28,2021,2021-09-28T10:21:00-04:00,09:45-10:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-09-30,2021,2021-09-30T11:11:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-10-11,2021,2021-10-11T13:39:00-04:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-10-15,2021,2021-10-15T10:27:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-10-21,2021,2021-10-21T10:04:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-10-21,2021,2021-10-21T14:42:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-10-25,2021,2021-10-25T13:08:00-04:00,12:00-14:00,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_28
mnq,MNQ,2021-11-03,2021,2021-11-03T14:57:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_28
