market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:47:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-03-10,2021,2021-03-10T15:15:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-03-11,2021,2021-03-11T14:01:00-05:00,14:00-15:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-03-29,2021,2021-03-29T11:18:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-04-12,2021,2021-04-12T11:08:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-04-13,2021,2021-04-13T10:21:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-04-20,2021,2021-04-20T13:40:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-03,2021,2021-05-03T15:11:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-06,2021,2021-05-06T09:49:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-06,2021,2021-05-06T09:54:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-06,2021,2021-05-06T12:08:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-10,2021,2021-05-10T15:02:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-18,2021,2021-05-18T12:15:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-25,2021,2021-05-25T14:21:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_38
mnq,MNQ,2021-05-27,2021,2021-05-27T10:04:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_38
