market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:35:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-09,2021,2021-03-09T10:35:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-12,2021,2021-03-12T10:59:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-19,2021,2021-03-19T14:09:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-22,2021,2021-03-22T15:08:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-25,2021,2021-03-25T10:51:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-30,2021,2021-03-30T14:10:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-03-31,2021,2021-03-31T14:56:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-01,2021,2021-04-01T12:39:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-01,2021,2021-04-01T14:37:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-12,2021,2021-04-12T10:13:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-12,2021,2021-04-12T13:03:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-13,2021,2021-04-13T12:28:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-14,2021,2021-04-14T10:56:00-04:00,10:30-12:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-04-23,2021,2021-04-23T10:17:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-05-17,2021,2021-05-17T12:18:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-05-27,2021,2021-05-27T09:52:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_35
mnq,MNQ,2021-06-04,2021,2021-06-04T12:33:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_35
