market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:27:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-03-12,2021,2021-03-12T14:35:00-05:00,14:00-15:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-03-17,2021,2021-03-17T13:10:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-03-22,2021,2021-03-22T15:22:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-03-25,2021,2021-03-25T15:29:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-04-12,2021,2021-04-12T14:19:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-04-14,2021,2021-04-14T14:44:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-04-30,2021,2021-04-30T14:03:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-07,2021,2021-05-07T12:06:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-17,2021,2021-05-17T11:17:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-17,2021,2021-05-17T12:24:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-18,2021,2021-05-18T10:14:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-21,2021,2021-05-21T14:02:00-04:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-24,2021,2021-05-24T10:05:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-25,2021,2021-05-25T11:51:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-26,2021,2021-05-26T09:54:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-05-28,2021,2021-05-28T10:05:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-06-08,2021,2021-06-08T10:05:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-06-08,2021,2021-06-08T10:16:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-06-10,2021,2021-06-10T14:43:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-06-17,2021,2021-06-17T10:01:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-06-22,2021,2021-06-22T11:19:00-04:00,10:30-12:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-01,2021,2021-07-01T09:58:00-04:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-15,2021,2021-07-15T14:49:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-19,2021,2021-07-19T10:15:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-20,2021,2021-07-20T09:54:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-26,2021,2021-07-26T12:54:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-26,2021,2021-07-26T13:36:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-07-27,2021,2021-07-27T10:19:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-08-02,2021,2021-08-02T09:51:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-08-12,2021,2021-08-12T13:44:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-08-16,2021,2021-08-16T12:01:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-08-17,2021,2021-08-17T11:23:00-04:00,10:30-12:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-06,2021,2021-09-06T13:23:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-09,2021,2021-09-09T12:58:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-15,2021,2021-09-15T10:38:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-17,2021,2021-09-17T11:35:00-04:00,10:30-12:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-27,2021,2021-09-27T11:16:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-09-30,2021,2021-09-30T09:50:00-04:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-01,2021,2021-10-01T10:12:00-04:00,09:45-10:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-06,2021,2021-10-06T10:05:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-07,2021,2021-10-07T10:23:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-19,2021,2021-10-19T10:25:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-19,2021,2021-10-19T15:18:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_194
mnq,MNQ,2021-10-20,2021,2021-10-20T09:45:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_194
