market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T12:41:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-05,2021,2021-03-05T11:15:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-08,2021,2021-03-08T14:42:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-23,2021,2021-03-23T10:21:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-30,2021,2021-03-30T12:25:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-30,2021,2021-03-30T14:10:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-03-30,2021,2021-03-30T15:27:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-04-06,2021,2021-04-06T12:51:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-04-08,2021,2021-04-08T13:51:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-04-20,2021,2021-04-20T10:18:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-04-20,2021,2021-04-20T10:39:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-04-27,2021,2021-04-27T13:43:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-05-04,2021,2021-05-04T11:31:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-05-21,2021,2021-05-21T13:14:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-05-25,2021,2021-05-25T11:13:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-05-27,2021,2021-05-27T13:09:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-06-03,2021,2021-06-03T10:03:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-06-09,2021,2021-06-09T10:07:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-06-15,2021,2021-06-15T13:20:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-06-23,2021,2021-06-23T14:56:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-06-29,2021,2021-06-29T14:41:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-07-12,2021,2021-07-12T10:51:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_53
mnq,MNQ,2021-07-13,2021,2021-07-13T14:21:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_53
