market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-11,2021,2021-03-11T15:27:00-05:00,14:00-15:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-03-24,2021,2021-03-24T10:54:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-03-24,2021,2021-03-24T14:20:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-03-25,2021,2021-03-25T10:58:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-03-25,2021,2021-03-25T14:52:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-03-30,2021,2021-03-30T15:21:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-07,2021,2021-04-07T10:21:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-09,2021,2021-04-09T14:26:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-13,2021,2021-04-13T10:18:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-16,2021,2021-04-16T14:15:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-21,2021,2021-04-21T13:18:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-04-30,2021,2021-04-30T11:26:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-05-12,2021,2021-05-12T10:13:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-05-17,2021,2021-05-17T10:12:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-05-26,2021,2021-05-26T14:47:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-05-28,2021,2021-05-28T13:54:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-06-07,2021,2021-06-07T14:14:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-06-11,2021,2021-06-11T13:16:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-06-17,2021,2021-06-17T10:06:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-06-21,2021,2021-06-21T14:39:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-06-28,2021,2021-06-28T10:24:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-02,2021,2021-07-02T10:13:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-06,2021,2021-07-06T12:57:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-07,2021,2021-07-07T15:00:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-08,2021,2021-07-08T10:23:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-08,2021,2021-07-08T10:27:00-04:00,09:45-10:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-12,2021,2021-07-12T15:10:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-14,2021,2021-07-14T09:47:00-04:00,09:45-10:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-07-21,2021,2021-07-21T09:52:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_57
mnq,MNQ,2021-08-03,2021,2021-08-03T13:55:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_57
