market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:03:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-03-05,2021,2021-03-05T15:07:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-03-11,2021,2021-03-11T12:14:00-05:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-03-15,2021,2021-03-15T10:25:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-03-17,2021,2021-03-17T13:16:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-04-08,2021,2021-04-08T09:58:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-04-08,2021,2021-04-08T13:05:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-04-12,2021,2021-04-12T10:26:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-05-10,2021,2021-05-10T13:58:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-05-12,2021,2021-05-12T11:55:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-05-31,2021,2021-05-31T12:38:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-06-07,2021,2021-06-07T10:16:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-06-09,2021,2021-06-09T15:03:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-07-01,2021,2021-07-01T12:54:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-07-07,2021,2021-07-07T10:24:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-07-15,2021,2021-07-15T10:51:00-04:00,10:30-12:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-07-15,2021,2021-07-15T14:36:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-07-27,2021,2021-07-27T09:50:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-08-11,2021,2021-08-11T14:30:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-08-30,2021,2021-08-30T14:40:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-08-31,2021,2021-08-31T10:08:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-08-31,2021,2021-08-31T10:15:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-01,2021,2021-09-01T15:26:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-02,2021,2021-09-02T13:06:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-02,2021,2021-09-02T14:33:00-04:00,14:00-15:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-13,2021,2021-09-13T14:35:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-16,2021,2021-09-16T14:33:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-22,2021,2021-09-22T12:20:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-23,2021,2021-09-23T15:07:00-04:00,14:00-15:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-28,2021,2021-09-28T13:19:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-09-30,2021,2021-09-30T10:25:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-01,2021,2021-10-01T11:16:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-04,2021,2021-10-04T11:18:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-06,2021,2021-10-06T10:10:00-04:00,09:45-10:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-07,2021,2021-10-07T10:25:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-08,2021,2021-10-08T10:09:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-12,2021,2021-10-12T12:52:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-12,2021,2021-10-12T12:57:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-14,2021,2021-10-14T14:34:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-21,2021,2021-10-21T10:14:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-25,2021,2021-10-25T14:18:00-04:00,14:00-15:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-10-28,2021,2021-10-28T10:08:00-04:00,09:45-10:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-04,2021,2021-11-04T10:27:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-09,2021,2021-11-09T09:57:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-12,2021,2021-11-12T09:59:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-15,2021,2021-11-15T10:45:00-05:00,10:30-12:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-15,2021,2021-11-15T13:38:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-18,2021,2021-11-18T12:48:00-05:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-18,2021,2021-11-18T15:12:00-05:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-19,2021,2021-11-19T10:29:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-11-24,2021,2021-11-24T10:18:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-09,2021,2021-12-09T10:56:00-05:00,10:30-12:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-10,2021,2021-12-10T09:56:00-05:00,09:45-10:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-13,2021,2021-12-13T13:38:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-13,2021,2021-12-13T14:09:00-05:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-15,2021,2021-12-15T10:49:00-05:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-15,2021,2021-12-15T12:51:00-05:00,12:00-14:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-17,2021,2021-12-17T15:07:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-28,2021,2021-12-28T15:08:00-05:00,14:00-15:30,short,long,90.75,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-29,2021,2021-12-29T10:43:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2021-12-29,2021,2021-12-29T10:46:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-03,2022,2022-01-03T10:54:00-05:00,10:30-12:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-03,2022,2022-01-03T12:48:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-04,2022,2022-01-04T09:47:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-10,2022,2022-01-10T10:54:00-05:00,10:30-12:00,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-12,2022,2022-01-12T11:39:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-17,2022,2022-01-17T13:28:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-18,2022,2022-01-18T13:42:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-19,2022,2022-01-19T09:47:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-19,2022,2022-01-19T10:24:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-19,2022,2022-01-19T14:17:00-05:00,14:00-15:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-24,2022,2022-01-24T15:27:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_79
mnq,MNQ,2022-01-27,2022,2022-01-27T10:07:00-05:00,09:45-10:30,long,short,122.25,Q4 high,True,True,stratified_event_count_seed_79
