market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:29:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-03-11,2021,2021-03-11T10:01:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-03-12,2021,2021-03-12T11:39:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-03-12,2021,2021-03-12T13:44:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-03-16,2021,2021-03-16T10:44:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-03-17,2021,2021-03-17T10:00:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-04-13,2021,2021-04-13T14:11:00-04:00,14:00-15:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-04-14,2021,2021-04-14T09:54:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-05-11,2021,2021-05-11T10:46:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-05-14,2021,2021-05-14T15:22:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-05-21,2021,2021-05-21T14:32:00-04:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-06-04,2021,2021-06-04T09:49:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-06-14,2021,2021-06-14T12:30:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-06-23,2021,2021-06-23T14:13:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-06-28,2021,2021-06-28T15:23:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-06-29,2021,2021-06-29T12:00:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-02,2021,2021-07-02T10:08:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-07,2021,2021-07-07T15:28:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-08,2021,2021-07-08T09:57:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-08,2021,2021-07-08T11:23:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-09,2021,2021-07-09T10:07:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-09,2021,2021-07-09T10:41:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-12,2021,2021-07-12T12:53:00-04:00,12:00-14:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-07-30,2021,2021-07-30T10:56:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-08-03,2021,2021-08-03T09:55:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-08-10,2021,2021-08-10T14:31:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-08-12,2021,2021-08-12T10:23:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-08-25,2021,2021-08-25T10:09:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-08-30,2021,2021-08-30T10:05:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-09-24,2021,2021-09-24T09:50:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-09-24,2021,2021-09-24T10:28:00-04:00,09:45-10:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-09-28,2021,2021-09-28T14:10:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-01,2021,2021-10-01T11:24:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-05,2021,2021-10-05T13:20:00-04:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-14,2021,2021-10-14T14:51:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-14,2021,2021-10-14T15:00:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-19,2021,2021-10-19T10:46:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-19,2021,2021-10-19T13:32:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-21,2021,2021-10-21T12:48:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-10-28,2021,2021-10-28T12:41:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-08,2021,2021-11-08T10:26:00-05:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-15,2021,2021-11-15T09:49:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-19,2021,2021-11-19T12:48:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-19,2021,2021-11-19T13:24:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-19,2021,2021-11-19T14:02:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-24,2021,2021-11-24T09:50:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-24,2021,2021-11-24T12:20:00-05:00,12:00-14:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-11-24,2021,2021-11-24T13:47:00-05:00,12:00-14:00,short,long,94.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-02,2021,2021-12-02T15:14:00-05:00,14:00-15:30,long,short,191.5,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-06,2021,2021-12-06T10:09:00-05:00,09:45-10:30,long,short,201.5,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-06,2021,2021-12-06T10:21:00-05:00,09:45-10:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-09,2021,2021-12-09T13:44:00-05:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-10,2021,2021-12-10T14:43:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-13,2021,2021-12-13T10:03:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-14,2021,2021-12-14T12:29:00-05:00,12:00-14:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-16,2021,2021-12-16T10:40:00-05:00,10:30-12:00,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-17,2021,2021-12-17T15:23:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-20,2021,2021-12-20T12:20:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-22,2021,2021-12-22T10:17:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-23,2021,2021-12-23T10:01:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_153
mnq,MNQ,2021-12-27,2021,2021-12-27T14:54:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_153
