market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T11:16:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-09,2021,2021-03-09T14:46:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-12,2021,2021-03-12T15:00:00-05:00,14:00-15:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-17,2021,2021-03-17T09:53:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-26,2021,2021-03-26T11:39:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-29,2021,2021-03-29T11:03:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-03-30,2021,2021-03-30T13:01:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-07,2021,2021-04-07T10:12:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-09,2021,2021-04-09T13:12:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-16,2021,2021-04-16T13:40:00-04:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-22,2021,2021-04-22T10:22:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-28,2021,2021-04-28T09:49:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-04-30,2021,2021-04-30T14:03:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-10,2021,2021-05-10T11:35:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-10,2021,2021-05-10T14:41:00-04:00,14:00-15:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-12,2021,2021-05-12T10:26:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-13,2021,2021-05-13T10:02:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-14,2021,2021-05-14T10:07:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-17,2021,2021-05-17T14:35:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-18,2021,2021-05-18T15:14:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-24,2021,2021-05-24T15:25:00-04:00,14:00-15:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-05-31,2021,2021-05-31T13:37:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-06-02,2021,2021-06-02T09:51:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-06-03,2021,2021-06-03T10:27:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-06-14,2021,2021-06-14T13:51:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-06-15,2021,2021-06-15T14:22:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-06-25,2021,2021-06-25T09:54:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-07-13,2021,2021-07-13T10:09:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-07-15,2021,2021-07-15T10:22:00-04:00,09:45-10:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-07-21,2021,2021-07-21T14:39:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-07-23,2021,2021-07-23T13:11:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-07-28,2021,2021-07-28T14:06:00-04:00,14:00-15:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-08-02,2021,2021-08-02T09:57:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-08-10,2021,2021-08-10T10:17:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-08-17,2021,2021-08-17T14:11:00-04:00,14:00-15:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-08-17,2021,2021-08-17T15:16:00-04:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-09,2021,2021-09-09T15:06:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-10,2021,2021-09-10T11:58:00-04:00,10:30-12:00,short,long,30.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-13,2021,2021-09-13T10:10:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-15,2021,2021-09-15T12:33:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-23,2021,2021-09-23T10:04:00-04:00,09:45-10:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-09-27,2021,2021-09-27T14:22:00-04:00,14:00-15:30,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-10-01,2021,2021-10-01T10:53:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-10-05,2021,2021-10-05T11:52:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-10-11,2021,2021-10-11T13:17:00-04:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-10-12,2021,2021-10-12T12:35:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-10-20,2021,2021-10-20T13:34:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-01,2021,2021-11-01T10:15:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-01,2021,2021-11-01T10:31:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-09,2021,2021-11-09T10:12:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-09,2021,2021-11-09T13:31:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-22,2021,2021-11-22T13:08:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-11-25,2021,2021-11-25T12:13:00-05:00,12:00-14:00,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-06,2021,2021-12-06T15:23:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-08,2021,2021-12-08T10:39:00-05:00,10:30-12:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-09,2021,2021-12-09T09:54:00-05:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-13,2021,2021-12-13T09:53:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-17,2021,2021-12-17T15:16:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-21,2021,2021-12-21T13:58:00-05:00,12:00-14:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-22,2021,2021-12-22T13:21:00-05:00,12:00-14:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2021-12-29,2021,2021-12-29T10:07:00-05:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-03,2022,2022-01-03T15:21:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-04,2022,2022-01-04T13:39:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-10,2022,2022-01-10T15:11:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-12,2022,2022-01-12T11:01:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-17,2022,2022-01-17T10:12:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-17,2022,2022-01-17T15:08:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_127
mnq,MNQ,2022-01-21,2022,2022-01-21T14:46:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_127
