market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-18,2021,2021-03-18T10:01:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-03-22,2021,2021-03-22T15:00:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-03-29,2021,2021-03-29T14:34:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-04-05,2021,2021-04-05T13:53:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-04-14,2021,2021-04-14T09:48:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-04-20,2021,2021-04-20T10:05:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-04-28,2021,2021-04-28T11:06:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-04-29,2021,2021-04-29T13:42:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-05-17,2021,2021-05-17T09:55:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-05-17,2021,2021-05-17T14:26:00-04:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-05-21,2021,2021-05-21T10:28:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-05-28,2021,2021-05-28T09:59:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-02,2021,2021-06-02T09:48:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-04,2021,2021-06-04T09:47:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-04,2021,2021-06-04T13:15:00-04:00,12:00-14:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-09,2021,2021-06-09T13:16:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-11,2021,2021-06-11T13:12:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-16,2021,2021-06-16T12:14:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-16,2021,2021-06-16T13:56:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-21,2021,2021-06-21T14:47:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-24,2021,2021-06-24T10:12:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-06-30,2021,2021-06-30T14:53:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-01,2021,2021-07-01T10:02:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-02,2021,2021-07-02T15:16:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-14,2021,2021-07-14T11:40:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-27,2021,2021-07-27T14:08:00-04:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-28,2021,2021-07-28T11:43:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-07-29,2021,2021-07-29T14:39:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-02,2021,2021-08-02T13:23:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-05,2021,2021-08-05T14:11:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-09,2021,2021-08-09T10:23:00-04:00,09:45-10:30,short,long,69.75,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-16,2021,2021-08-16T11:31:00-04:00,10:30-12:00,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-19,2021,2021-08-19T10:28:00-04:00,09:45-10:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-19,2021,2021-08-19T15:22:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-08-25,2021,2021-08-25T14:30:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-03,2021,2021-09-03T12:24:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-10,2021,2021-09-10T09:55:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-13,2021,2021-09-13T13:47:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-14,2021,2021-09-14T14:39:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-15,2021,2021-09-15T11:07:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-15,2021,2021-09-15T14:24:00-04:00,14:00-15:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-20,2021,2021-09-20T13:03:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-23,2021,2021-09-23T10:23:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-09-24,2021,2021-09-24T10:24:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-04,2021,2021-10-04T09:53:00-04:00,09:45-10:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-04,2021,2021-10-04T10:46:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-06,2021,2021-10-06T14:46:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-11,2021,2021-10-11T10:19:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-21,2021,2021-10-21T10:05:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-25,2021,2021-10-25T14:47:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-26,2021,2021-10-26T09:53:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_2
mnq,MNQ,2021-10-27,2021,2021-10-27T12:37:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_2
