market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:10:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-03-11,2021,2021-03-11T13:20:00-05:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-03-15,2021,2021-03-15T13:37:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-03-30,2021,2021-03-30T14:07:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-04-15,2021,2021-04-15T11:56:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-03,2021,2021-05-03T14:54:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-04,2021,2021-05-04T12:52:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-07,2021,2021-05-07T09:58:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-13,2021,2021-05-13T15:05:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-24,2021,2021-05-24T12:03:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-05-26,2021,2021-05-26T12:24:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-02,2021,2021-06-02T10:02:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-04,2021,2021-06-04T10:50:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-07,2021,2021-06-07T10:02:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-07,2021,2021-06-07T15:21:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-10,2021,2021-06-10T14:15:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-06-23,2021,2021-06-23T10:04:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-07-02,2021,2021-07-02T13:06:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-07-12,2021,2021-07-12T10:22:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-07-14,2021,2021-07-14T09:45:00-04:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-07-28,2021,2021-07-28T10:10:00-04:00,09:45-10:30,long,short,121.0,Q4 high,True,True,stratified_event_count_seed_83
mnq,MNQ,2021-07-29,2021,2021-07-29T10:28:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_83
