market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T10:04:00-05:00,09:45-10:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-09,2021,2021-03-09T12:59:00-05:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-11,2021,2021-03-11T14:05:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-23,2021,2021-03-23T09:59:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-23,2021,2021-03-23T12:23:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-23,2021,2021-03-23T13:19:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-03-24,2021,2021-03-24T10:26:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-07,2021,2021-04-07T10:20:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-09,2021,2021-04-09T12:50:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-12,2021,2021-04-12T09:53:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-23,2021,2021-04-23T09:56:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-23,2021,2021-04-23T10:23:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-26,2021,2021-04-26T12:42:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-27,2021,2021-04-27T12:20:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-04-30,2021,2021-04-30T11:15:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-05,2021,2021-05-05T11:23:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-06,2021,2021-05-06T14:07:00-04:00,14:00-15:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-07,2021,2021-05-07T13:51:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-11,2021,2021-05-11T12:18:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-11,2021,2021-05-11T14:08:00-04:00,14:00-15:30,long,short,143.25,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-12,2021,2021-05-12T09:53:00-04:00,09:45-10:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-13,2021,2021-05-13T10:54:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-19,2021,2021-05-19T14:04:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-20,2021,2021-05-20T12:20:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-05-20,2021,2021-05-20T14:01:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-06-02,2021,2021-06-02T14:08:00-04:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-06-02,2021,2021-06-02T14:24:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-06-04,2021,2021-06-04T09:52:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-06-17,2021,2021-06-17T09:54:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-06-24,2021,2021-06-24T09:55:00-04:00,09:45-10:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-07-08,2021,2021-07-08T11:17:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-07-20,2021,2021-07-20T13:38:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-08-11,2021,2021-08-11T14:44:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-08-18,2021,2021-08-18T14:50:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-08-20,2021,2021-08-20T15:06:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-08-26,2021,2021-08-26T10:29:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-08,2021,2021-09-08T13:19:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-21,2021,2021-09-21T10:04:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-21,2021,2021-09-21T10:21:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-22,2021,2021-09-22T13:35:00-04:00,12:00-14:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-22,2021,2021-09-22T15:02:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-09-29,2021,2021-09-29T15:17:00-04:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-10-06,2021,2021-10-06T11:20:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-10-08,2021,2021-10-08T09:59:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-10-14,2021,2021-10-14T10:22:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-01,2021,2021-11-01T11:04:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-12,2021,2021-11-12T10:39:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-16,2021,2021-11-16T14:13:00-05:00,14:00-15:30,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-19,2021,2021-11-19T09:48:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-22,2021,2021-11-22T12:12:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-11-30,2021,2021-11-30T14:26:00-05:00,14:00-15:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-12-02,2021,2021-12-02T14:25:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-12-03,2021,2021-12-03T14:42:00-05:00,14:00-15:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_156
mnq,MNQ,2021-12-09,2021,2021-12-09T12:20:00-05:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_156
