market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T10:11:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-03-17,2021,2021-03-17T09:51:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-03-19,2021,2021-03-19T15:09:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-03-22,2021,2021-03-22T11:25:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-03-24,2021,2021-03-24T14:26:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-03-26,2021,2021-03-26T15:28:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-05,2021,2021-04-05T13:59:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-07,2021,2021-04-07T15:24:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-13,2021,2021-04-13T14:43:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-15,2021,2021-04-15T10:18:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-26,2021,2021-04-26T10:22:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-04-26,2021,2021-04-26T15:24:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-05-10,2021,2021-05-10T14:59:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-05-20,2021,2021-05-20T14:22:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-05-26,2021,2021-05-26T12:30:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-05-26,2021,2021-05-26T12:37:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-05-31,2021,2021-05-31T10:27:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-03,2021,2021-06-03T13:28:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-04,2021,2021-06-04T10:11:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-04,2021,2021-06-04T12:30:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-09,2021,2021-06-09T15:19:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-15,2021,2021-06-15T10:25:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-18,2021,2021-06-18T15:13:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-22,2021,2021-06-22T15:25:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-25,2021,2021-06-25T09:58:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-06-25,2021,2021-06-25T14:16:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-07-12,2021,2021-07-12T11:16:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-07-12,2021,2021-07-12T11:52:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-07-19,2021,2021-07-19T11:48:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-07-21,2021,2021-07-21T12:34:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-07-23,2021,2021-07-23T12:01:00-04:00,12:00-14:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-02,2021,2021-08-02T09:50:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-05,2021,2021-08-05T09:58:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-06,2021,2021-08-06T10:19:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-10,2021,2021-08-10T13:57:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-20,2021,2021-08-20T10:41:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-23,2021,2021-08-23T14:03:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-08-26,2021,2021-08-26T13:56:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-09-13,2021,2021-09-13T11:46:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-09-15,2021,2021-09-15T11:26:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-09-22,2021,2021-09-22T10:27:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-09-28,2021,2021-09-28T10:48:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-09-30,2021,2021-09-30T10:26:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-10-01,2021,2021-10-01T13:54:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_32
mnq,MNQ,2021-10-04,2021,2021-10-04T14:05:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_32
