market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T10:04:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-03-12,2021,2021-03-12T13:36:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-03-17,2021,2021-03-17T12:37:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-03-19,2021,2021-03-19T10:13:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-03-19,2021,2021-03-19T15:24:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-03-26,2021,2021-03-26T14:02:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-06,2021,2021-04-06T12:59:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-06,2021,2021-04-06T15:15:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-08,2021,2021-04-08T10:24:00-04:00,09:45-10:30,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-12,2021,2021-04-12T10:06:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-12,2021,2021-04-12T10:22:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-22,2021,2021-04-22T10:12:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-23,2021,2021-04-23T13:48:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-23,2021,2021-04-23T14:38:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-04-26,2021,2021-04-26T09:55:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-05-11,2021,2021-05-11T14:36:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-05-12,2021,2021-05-12T11:29:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-05-20,2021,2021-05-20T14:06:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-05-24,2021,2021-05-24T10:31:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-05-25,2021,2021-05-25T10:18:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-06-24,2021,2021-06-24T10:09:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-07-01,2021,2021-07-01T13:24:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-07-06,2021,2021-07-06T10:31:00-04:00,10:30-12:00,short,long,35.0,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-07-09,2021,2021-07-09T14:12:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-07-13,2021,2021-07-13T14:41:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_191
mnq,MNQ,2021-07-20,2021,2021-07-20T10:23:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_191
