market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:18:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-09,2021,2021-03-09T10:11:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-11,2021,2021-03-11T09:45:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-15,2021,2021-03-15T14:12:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-19,2021,2021-03-19T12:39:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-19,2021,2021-03-19T15:06:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-25,2021,2021-03-25T10:26:00-04:00,09:45-10:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-01,2021,2021-04-01T12:48:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-06,2021,2021-04-06T12:26:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-06,2021,2021-04-06T15:12:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-08,2021,2021-04-08T10:19:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-08,2021,2021-04-08T12:45:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-13,2021,2021-04-13T13:34:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-19,2021,2021-04-19T11:40:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-23,2021,2021-04-23T14:37:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-04-27,2021,2021-04-27T14:13:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-04,2021,2021-05-04T14:51:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-05,2021,2021-05-05T15:22:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-10,2021,2021-05-10T12:51:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-12,2021,2021-05-12T15:03:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-17,2021,2021-05-17T11:10:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-21,2021,2021-05-21T09:57:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-05-24,2021,2021-05-24T10:14:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-02,2021,2021-06-02T10:13:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-04,2021,2021-06-04T14:10:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-10,2021,2021-06-10T14:59:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-15,2021,2021-06-15T10:02:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-23,2021,2021-06-23T13:27:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-06-28,2021,2021-06-28T15:22:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-07-01,2021,2021-07-01T10:07:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-07-02,2021,2021-07-02T11:00:00-04:00,10:30-12:00,short,long,41.5,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-07-08,2021,2021-07-08T12:57:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-07-20,2021,2021-07-20T09:51:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-07-30,2021,2021-07-30T10:26:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-02,2021,2021-08-02T13:46:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-05,2021,2021-08-05T10:01:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-17,2021,2021-08-17T13:10:00-04:00,12:00-14:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-19,2021,2021-08-19T10:32:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-23,2021,2021-08-23T10:58:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-25,2021,2021-08-25T14:10:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-08-27,2021,2021-08-27T10:10:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-07,2021,2021-09-07T13:59:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-09,2021,2021-09-09T10:09:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-09,2021,2021-09-09T12:12:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-13,2021,2021-09-13T15:11:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-20,2021,2021-09-20T11:42:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-09-22,2021,2021-09-22T10:09:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-10-22,2021,2021-10-22T14:41:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-10-25,2021,2021-10-25T10:43:00-04:00,10:30-12:00,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-10-26,2021,2021-10-26T14:04:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-11-03,2021,2021-11-03T13:57:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-11-09,2021,2021-11-09T10:14:00-05:00,09:45-10:30,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-11-23,2021,2021-11-23T13:15:00-05:00,12:00-14:00,short,long,95.25,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-03,2021,2021-12-03T15:21:00-05:00,14:00-15:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-08,2021,2021-12-08T09:55:00-05:00,09:45-10:30,short,long,82.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-08,2021,2021-12-08T13:20:00-05:00,12:00-14:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-13,2021,2021-12-13T09:53:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-14,2021,2021-12-14T11:35:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-29,2021,2021-12-29T11:01:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2021-12-30,2021,2021-12-30T10:08:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-04,2022,2022-01-04T09:59:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-05,2022,2022-01-05T09:54:00-05:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-06,2022,2022-01-06T13:46:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-07,2022,2022-01-07T12:01:00-05:00,12:00-14:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-10,2022,2022-01-10T10:11:00-05:00,09:45-10:30,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-10,2022,2022-01-10T14:54:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-12,2022,2022-01-12T10:04:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-12,2022,2022-01-12T11:24:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-17,2022,2022-01-17T13:29:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-19,2022,2022-01-19T09:50:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-20,2022,2022-01-20T10:23:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-21,2022,2022-01-21T10:34:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_130
mnq,MNQ,2022-01-24,2022,2022-01-24T14:00:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_130
