market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:29:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-03-04,2021,2021-03-04T13:24:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-03-10,2021,2021-03-10T10:29:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-03-11,2021,2021-03-11T10:20:00-05:00,09:45-10:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-03-25,2021,2021-03-25T14:29:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-03-31,2021,2021-03-31T09:51:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-04-06,2021,2021-04-06T12:27:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-04-16,2021,2021-04-16T09:55:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-04-28,2021,2021-04-28T14:22:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-04-29,2021,2021-04-29T10:24:00-04:00,09:45-10:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-04,2021,2021-05-04T12:49:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-10,2021,2021-05-10T09:47:00-04:00,09:45-10:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-14,2021,2021-05-14T09:46:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-20,2021,2021-05-20T11:44:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-21,2021,2021-05-21T09:55:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-28,2021,2021-05-28T11:24:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-05-31,2021,2021-05-31T15:02:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-06-03,2021,2021-06-03T13:34:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-06-03,2021,2021-06-03T13:45:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-06-04,2021,2021-06-04T15:11:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-06-09,2021,2021-06-09T10:03:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-06-23,2021,2021-06-23T10:27:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-01,2021,2021-07-01T12:04:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-01,2021,2021-07-01T14:34:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-12,2021,2021-07-12T09:50:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-14,2021,2021-07-14T10:53:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-15,2021,2021-07-15T14:03:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-07-30,2021,2021-07-30T10:18:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-02,2021,2021-08-02T10:09:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-03,2021,2021-08-03T09:52:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-03,2021,2021-08-03T12:49:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-04,2021,2021-08-04T09:45:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-13,2021,2021-08-13T13:48:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-16,2021,2021-08-16T13:04:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-31,2021,2021-08-31T09:51:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-08-31,2021,2021-08-31T10:39:00-04:00,10:30-12:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-09-02,2021,2021-09-02T10:07:00-04:00,09:45-10:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-09-13,2021,2021-09-13T15:12:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-09-17,2021,2021-09-17T14:06:00-04:00,14:00-15:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-09-27,2021,2021-09-27T10:47:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-07,2021,2021-10-07T14:56:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-15,2021,2021-10-15T09:54:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-18,2021,2021-10-18T14:55:00-04:00,14:00-15:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-20,2021,2021-10-20T14:44:00-04:00,14:00-15:30,short,long,33.25,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-22,2021,2021-10-22T11:02:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-22,2021,2021-10-22T13:09:00-04:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-28,2021,2021-10-28T14:40:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-10-29,2021,2021-10-29T14:49:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_109
mnq,MNQ,2021-11-23,2021,2021-11-23T12:27:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_109
