market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T10:31:00-05:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-11,2021,2021-03-11T10:21:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-12,2021,2021-03-12T11:34:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-12,2021,2021-03-12T14:26:00-05:00,14:00-15:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-15,2021,2021-03-15T09:57:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-17,2021,2021-03-17T10:19:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-24,2021,2021-03-24T13:59:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-25,2021,2021-03-25T10:19:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-03-26,2021,2021-03-26T15:21:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-04-01,2021,2021-04-01T12:57:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-04-09,2021,2021-04-09T14:43:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-04-23,2021,2021-04-23T13:47:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-04-28,2021,2021-04-28T10:54:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-05-12,2021,2021-05-12T10:22:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-05-13,2021,2021-05-13T10:09:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-05-13,2021,2021-05-13T13:27:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_145
mnq,MNQ,2021-05-18,2021,2021-05-18T09:49:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_145
