market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:12:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-08,2021,2021-03-08T15:09:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-10,2021,2021-03-10T14:42:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-12,2021,2021-03-12T09:55:00-05:00,09:45-10:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-15,2021,2021-03-15T12:56:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-22,2021,2021-03-22T11:58:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-22,2021,2021-03-22T15:25:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-03-31,2021,2021-03-31T09:52:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-04-29,2021,2021-04-29T14:08:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-05-04,2021,2021-05-04T14:14:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-05-07,2021,2021-05-07T15:14:00-04:00,14:00-15:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-05-18,2021,2021-05-18T09:51:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-05-18,2021,2021-05-18T10:02:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-05-21,2021,2021-05-21T11:18:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-04,2021,2021-06-04T10:26:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-04,2021,2021-06-04T12:15:00-04:00,12:00-14:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-07,2021,2021-06-07T10:49:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-15,2021,2021-06-15T12:47:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-17,2021,2021-06-17T10:10:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-17,2021,2021-06-17T14:34:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-18,2021,2021-06-18T09:59:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-18,2021,2021-06-18T15:28:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-21,2021,2021-06-21T10:10:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-06-25,2021,2021-06-25T13:52:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-07-02,2021,2021-07-02T09:57:00-04:00,09:45-10:30,short,long,41.5,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-07-19,2021,2021-07-19T10:00:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-07-27,2021,2021-07-27T11:56:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-07-28,2021,2021-07-28T11:51:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-04,2021,2021-08-04T13:19:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-06,2021,2021-08-06T14:08:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-18,2021,2021-08-18T12:54:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-19,2021,2021-08-19T10:10:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-25,2021,2021-08-25T14:27:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-08-27,2021,2021-08-27T10:19:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-03,2021,2021-09-03T14:12:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-06,2021,2021-09-06T13:25:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-07,2021,2021-09-07T10:21:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-09,2021,2021-09-09T15:10:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-13,2021,2021-09-13T10:21:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-20,2021,2021-09-20T15:06:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-24,2021,2021-09-24T10:07:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-30,2021,2021-09-30T10:26:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-09-30,2021,2021-09-30T10:49:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-04,2021,2021-10-04T10:48:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-04,2021,2021-10-04T11:35:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-05,2021,2021-10-05T12:32:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-07,2021,2021-10-07T10:36:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-07,2021,2021-10-07T12:54:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-20,2021,2021-10-20T10:01:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-22,2021,2021-10-22T15:29:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-26,2021,2021-10-26T13:45:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-27,2021,2021-10-27T10:28:00-04:00,09:45-10:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-10-27,2021,2021-10-27T12:31:00-04:00,12:00-14:00,short,long,67.75,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-11-02,2021,2021-11-02T10:15:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-11-08,2021,2021-11-08T14:38:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-11-18,2021,2021-11-18T09:53:00-05:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-11-19,2021,2021-11-19T13:05:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-11-24,2021,2021-11-24T13:28:00-05:00,12:00-14:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_55
mnq,MNQ,2021-12-02,2021,2021-12-02T13:11:00-05:00,12:00-14:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_55
