market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T13:36:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-03-10,2021,2021-03-10T14:08:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-03-11,2021,2021-03-11T15:14:00-05:00,14:00-15:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-03-12,2021,2021-03-12T10:03:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-03-19,2021,2021-03-19T09:52:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-03-23,2021,2021-03-23T10:00:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-05,2021,2021-04-05T10:21:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-05,2021,2021-04-05T12:01:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-08,2021,2021-04-08T12:32:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-14,2021,2021-04-14T10:17:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-16,2021,2021-04-16T09:47:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-04-26,2021,2021-04-26T10:16:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-05-13,2021,2021-05-13T14:28:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-05-18,2021,2021-05-18T11:52:00-04:00,10:30-12:00,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-05-20,2021,2021-05-20T14:34:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-08,2021,2021-06-08T14:07:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-09,2021,2021-06-09T12:23:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-14,2021,2021-06-14T09:45:00-04:00,09:45-10:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-17,2021,2021-06-17T11:49:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-18,2021,2021-06-18T10:23:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-06-18,2021,2021-06-18T12:59:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-08,2021,2021-07-08T10:24:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-08,2021,2021-07-08T12:01:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-15,2021,2021-07-15T10:45:00-04:00,10:30-12:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-26,2021,2021-07-26T14:10:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-27,2021,2021-07-27T09:46:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-07-28,2021,2021-07-28T10:14:00-04:00,09:45-10:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-06,2021,2021-08-06T14:47:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-09,2021,2021-08-09T11:57:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-13,2021,2021-08-13T10:18:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-16,2021,2021-08-16T14:28:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-26,2021,2021-08-26T12:46:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-08-31,2021,2021-08-31T12:21:00-04:00,12:00-14:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-09-01,2021,2021-09-01T12:50:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-09-14,2021,2021-09-14T14:47:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-09-14,2021,2021-09-14T15:29:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_108
mnq,MNQ,2021-09-15,2021,2021-09-15T14:09:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_108
