market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T14:11:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-03-12,2021,2021-03-12T14:31:00-05:00,14:00-15:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-03-19,2021,2021-03-19T11:30:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-03-24,2021,2021-03-24T10:22:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-03-31,2021,2021-03-31T10:27:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-08,2021,2021-04-08T13:31:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-09,2021,2021-04-09T10:39:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-09,2021,2021-04-09T13:27:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-14,2021,2021-04-14T14:19:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-26,2021,2021-04-26T10:00:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-27,2021,2021-04-27T10:08:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-04-29,2021,2021-04-29T09:58:00-04:00,09:45-10:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-05-04,2021,2021-05-04T10:30:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-05-11,2021,2021-05-11T10:35:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-05-17,2021,2021-05-17T09:48:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-05-27,2021,2021-05-27T14:58:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-06-04,2021,2021-06-04T10:34:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-06-14,2021,2021-06-14T10:27:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-06-15,2021,2021-06-15T14:49:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_111
mnq,MNQ,2021-06-17,2021,2021-06-17T10:09:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_111
