market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T12:54:00-05:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-03-15,2021,2021-03-15T14:03:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-03-24,2021,2021-03-24T12:17:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-03-31,2021,2021-03-31T12:37:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-04-13,2021,2021-04-13T10:13:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-04-22,2021,2021-04-22T12:41:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-04,2021,2021-05-04T14:15:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-06,2021,2021-05-06T11:45:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-06,2021,2021-05-06T13:45:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-07,2021,2021-05-07T13:43:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-18,2021,2021-05-18T13:18:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-05-31,2021,2021-05-31T10:19:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-04,2021,2021-06-04T10:03:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-09,2021,2021-06-09T11:07:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-15,2021,2021-06-15T09:49:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-15,2021,2021-06-15T15:12:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-18,2021,2021-06-18T10:12:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-21,2021,2021-06-21T11:09:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_18
mnq,MNQ,2021-06-23,2021,2021-06-23T10:07:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_18
