market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-09,2021,2021-03-09T14:26:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-03-12,2021,2021-03-12T10:07:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-03-12,2021,2021-03-12T13:57:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-03-23,2021,2021-03-23T12:13:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-09,2021,2021-04-09T09:59:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-09,2021,2021-04-09T10:17:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-13,2021,2021-04-13T09:54:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-16,2021,2021-04-16T10:18:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-19,2021,2021-04-19T11:18:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-29,2021,2021-04-29T09:56:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-29,2021,2021-04-29T10:03:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-04-30,2021,2021-04-30T14:07:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-05,2021,2021-05-05T14:47:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-10,2021,2021-05-10T12:52:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-11,2021,2021-05-11T11:08:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-11,2021,2021-05-11T14:56:00-04:00,14:00-15:30,long,short,143.25,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-13,2021,2021-05-13T09:51:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-14,2021,2021-05-14T10:59:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-19,2021,2021-05-19T14:32:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-05-26,2021,2021-05-26T10:07:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-01,2021,2021-06-01T13:18:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-03,2021,2021-06-03T10:36:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-03,2021,2021-06-03T12:54:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-04,2021,2021-06-04T11:34:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-21,2021,2021-06-21T14:06:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-06-22,2021,2021-06-22T12:18:00-04:00,12:00-14:00,long,short,69.5,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-02,2021,2021-07-02T15:18:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-08,2021,2021-07-08T10:29:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-08,2021,2021-07-08T14:19:00-04:00,14:00-15:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-27,2021,2021-07-27T09:54:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-28,2021,2021-07-28T12:22:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-07-29,2021,2021-07-29T10:19:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-08-18,2021,2021-08-18T12:11:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-08-25,2021,2021-08-25T12:59:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-08-31,2021,2021-08-31T10:26:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-07,2021,2021-09-07T14:20:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-09,2021,2021-09-09T09:57:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-09,2021,2021-09-09T10:27:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-13,2021,2021-09-13T14:50:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-14,2021,2021-09-14T09:50:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-09-22,2021,2021-09-22T14:09:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-01,2021,2021-10-01T10:27:00-04:00,09:45-10:30,long,short,104.5,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-04,2021,2021-10-04T11:29:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-06,2021,2021-10-06T11:07:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-13,2021,2021-10-13T14:11:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-14,2021,2021-10-14T11:59:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-15,2021,2021-10-15T14:32:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-18,2021,2021-10-18T12:29:00-04:00,12:00-14:00,short,long,66.0,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-20,2021,2021-10-20T09:59:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-20,2021,2021-10-20T12:36:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-22,2021,2021-10-22T10:44:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_3
mnq,MNQ,2021-10-26,2021,2021-10-26T10:01:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_3
