market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:48:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-03-11,2021,2021-03-11T10:08:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-03-16,2021,2021-03-16T15:13:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-03-30,2021,2021-03-30T10:14:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-04-06,2021,2021-04-06T09:57:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-04-28,2021,2021-04-28T15:02:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-03,2021,2021-05-03T09:49:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-05,2021,2021-05-05T10:37:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-06,2021,2021-05-06T10:10:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-10,2021,2021-05-10T14:25:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-20,2021,2021-05-20T12:30:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-27,2021,2021-05-27T12:40:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-05-28,2021,2021-05-28T11:55:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-01,2021,2021-06-01T12:48:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-04,2021,2021-06-04T10:48:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-04,2021,2021-06-04T13:24:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-07,2021,2021-06-07T12:52:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-07,2021,2021-06-07T13:56:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-06-16,2021,2021-06-16T10:16:00-04:00,09:45-10:30,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-02,2021,2021-07-02T09:56:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-02,2021,2021-07-02T10:24:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-07,2021,2021-07-07T09:55:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-07,2021,2021-07-07T10:46:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-13,2021,2021-07-13T10:13:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-15,2021,2021-07-15T15:12:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-19,2021,2021-07-19T11:41:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-30,2021,2021-07-30T09:54:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-07-30,2021,2021-07-30T13:01:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-08-02,2021,2021-08-02T14:22:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-08-13,2021,2021-08-13T10:21:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-08-13,2021,2021-08-13T13:32:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-08-26,2021,2021-08-26T10:12:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-08-26,2021,2021-08-26T15:07:00-04:00,14:00-15:30,short,long,24.75,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-08,2021,2021-09-08T13:19:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-16,2021,2021-09-16T13:31:00-04:00,12:00-14:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-17,2021,2021-09-17T09:50:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-20,2021,2021-09-20T10:35:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-22,2021,2021-09-22T10:06:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-09-27,2021,2021-09-27T11:28:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-10-01,2021,2021-10-01T10:34:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_85
mnq,MNQ,2021-10-06,2021,2021-10-06T14:12:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_85
