market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:53:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-03-05,2021,2021-03-05T15:20:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-03-11,2021,2021-03-11T10:16:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-03-17,2021,2021-03-17T09:58:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-03-23,2021,2021-03-23T13:01:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-03-25,2021,2021-03-25T10:01:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-04-12,2021,2021-04-12T10:27:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-04-26,2021,2021-04-26T10:25:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-04-27,2021,2021-04-27T12:24:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-04-29,2021,2021-04-29T12:29:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-10,2021,2021-05-10T11:35:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-11,2021,2021-05-11T11:11:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-14,2021,2021-05-14T14:03:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-19,2021,2021-05-19T12:24:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-21,2021,2021-05-21T10:15:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-05-25,2021,2021-05-25T12:02:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-06-10,2021,2021-06-10T14:51:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-06-18,2021,2021-06-18T10:22:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-06-18,2021,2021-06-18T14:04:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-06-23,2021,2021-06-23T15:01:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-01,2021,2021-07-01T10:24:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-05,2021,2021-07-05T13:00:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-06,2021,2021-07-06T12:01:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-14,2021,2021-07-14T10:55:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-21,2021,2021-07-21T09:49:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-07-22,2021,2021-07-22T13:07:00-04:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-04,2021,2021-08-04T09:56:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-17,2021,2021-08-17T14:06:00-04:00,14:00-15:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-18,2021,2021-08-18T11:36:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-20,2021,2021-08-20T14:56:00-04:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-25,2021,2021-08-25T13:19:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-08-31,2021,2021-08-31T14:01:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-01,2021,2021-09-01T10:17:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-06,2021,2021-09-06T10:01:00-04:00,09:45-10:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-09,2021,2021-09-09T15:11:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-14,2021,2021-09-14T09:58:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-16,2021,2021-09-16T10:25:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-20,2021,2021-09-20T12:34:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-21,2021,2021-09-21T14:34:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-23,2021,2021-09-23T13:27:00-04:00,12:00-14:00,short,long,86.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-09-29,2021,2021-09-29T11:27:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-05,2021,2021-10-05T09:45:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-05,2021,2021-10-05T10:25:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-05,2021,2021-10-05T10:39:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-08,2021,2021-10-08T13:57:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-11,2021,2021-10-11T11:09:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-15,2021,2021-10-15T10:04:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-10-27,2021,2021-10-27T10:13:00-04:00,09:45-10:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-03,2021,2021-11-03T11:38:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-08,2021,2021-11-08T14:53:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-12,2021,2021-11-12T12:19:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-22,2021,2021-11-22T11:10:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-25,2021,2021-11-25T10:00:00-05:00,09:45-10:30,short,long,20.5,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-26,2021,2021-11-26T12:11:00-05:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-11-29,2021,2021-11-29T09:54:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-10,2021,2021-12-10T15:12:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-13,2021,2021-12-13T12:36:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-14,2021,2021-12-14T14:14:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-15,2021,2021-12-15T14:37:00-05:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-27,2021,2021-12-27T10:26:00-05:00,09:45-10:30,long,short,103.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2021-12-27,2021,2021-12-27T14:36:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-03,2022,2022-01-03T10:31:00-05:00,10:30-12:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-04,2022,2022-01-04T09:46:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-04,2022,2022-01-04T14:06:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-05,2022,2022-01-05T10:33:00-05:00,10:30-12:00,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-05,2022,2022-01-05T15:23:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-11,2022,2022-01-11T14:21:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-11,2022,2022-01-11T15:05:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-17,2022,2022-01-17T13:17:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-20,2022,2022-01-20T14:05:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-21,2022,2022-01-21T10:30:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-21,2022,2022-01-21T14:05:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-26,2022,2022-01-26T13:12:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_17
mnq,MNQ,2022-01-27,2022,2022-01-27T09:48:00-05:00,09:45-10:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_17
