market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T10:23:00-05:00,09:45-10:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-03-12,2021,2021-03-12T10:54:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-03-25,2021,2021-03-25T10:32:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-03-25,2021,2021-03-25T14:20:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-03-25,2021,2021-03-25T15:27:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-03-26,2021,2021-03-26T11:30:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-04-13,2021,2021-04-13T10:15:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-04-14,2021,2021-04-14T10:09:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-04-20,2021,2021-04-20T13:27:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-04-28,2021,2021-04-28T14:55:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-05-07,2021,2021-05-07T13:25:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-05-17,2021,2021-05-17T12:38:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_167
mnq,MNQ,2021-05-18,2021,2021-05-18T15:14:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_167
