market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T10:06:00-05:00,09:45-10:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-03-08,2021,2021-03-08T15:23:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-03-11,2021,2021-03-11T11:02:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-03-24,2021,2021-03-24T10:01:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-03-25,2021,2021-03-25T11:21:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-03-26,2021,2021-03-26T14:18:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-04-05,2021,2021-04-05T11:41:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-04-16,2021,2021-04-16T15:16:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-04-28,2021,2021-04-28T10:50:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-04-29,2021,2021-04-29T10:00:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-06,2021,2021-05-06T10:08:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-06,2021,2021-05-06T10:25:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-17,2021,2021-05-17T10:40:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-25,2021,2021-05-25T11:42:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-25,2021,2021-05-25T15:27:00-04:00,14:00-15:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-27,2021,2021-05-27T13:21:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-05-28,2021,2021-05-28T13:49:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-03,2021,2021-06-03T09:45:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-09,2021,2021-06-09T15:13:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-16,2021,2021-06-16T09:58:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-17,2021,2021-06-17T09:49:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-17,2021,2021-06-17T13:12:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-23,2021,2021-06-23T10:04:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-23,2021,2021-06-23T14:46:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-25,2021,2021-06-25T10:02:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-25,2021,2021-06-25T14:41:00-04:00,14:00-15:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-06-30,2021,2021-06-30T10:01:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-07,2021,2021-07-07T14:10:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-22,2021,2021-07-22T10:07:00-04:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-23,2021,2021-07-23T12:11:00-04:00,12:00-14:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-26,2021,2021-07-26T13:55:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-28,2021,2021-07-28T13:24:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-07-30,2021,2021-07-30T10:45:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-08-02,2021,2021-08-02T15:19:00-04:00,14:00-15:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-08-11,2021,2021-08-11T10:13:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-06,2021,2021-09-06T12:37:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-07,2021,2021-09-07T14:48:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-08,2021,2021-09-08T10:17:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-15,2021,2021-09-15T14:11:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-23,2021,2021-09-23T10:12:00-04:00,09:45-10:30,short,long,86.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-23,2021,2021-09-23T13:32:00-04:00,12:00-14:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-24,2021,2021-09-24T12:41:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-09-28,2021,2021-09-28T14:43:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-10-01,2021,2021-10-01T13:36:00-04:00,12:00-14:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-10-05,2021,2021-10-05T14:09:00-04:00,14:00-15:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-10-07,2021,2021-10-07T13:01:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-10-08,2021,2021-10-08T13:06:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-10-28,2021,2021-10-28T09:50:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-11-09,2021,2021-11-09T12:09:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-11-11,2021,2021-11-11T10:02:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-11-15,2021,2021-11-15T10:08:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-11-22,2021,2021-11-22T09:54:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-10,2021,2021-12-10T14:59:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-14,2021,2021-12-14T11:54:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-15,2021,2021-12-15T10:24:00-05:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-15,2021,2021-12-15T13:12:00-05:00,12:00-14:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-16,2021,2021-12-16T15:14:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-17,2021,2021-12-17T10:19:00-05:00,09:45-10:30,long,short,135.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-17,2021,2021-12-17T14:50:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-21,2021,2021-12-21T12:53:00-05:00,12:00-14:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2021-12-27,2021,2021-12-27T11:40:00-05:00,10:30-12:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-03,2022,2022-01-03T13:19:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-04,2022,2022-01-04T14:37:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-05,2022,2022-01-05T14:19:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-07,2022,2022-01-07T14:04:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-10,2022,2022-01-10T14:45:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-18,2022,2022-01-18T12:27:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-18,2022,2022-01-18T14:03:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-20,2022,2022-01-20T09:55:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-20,2022,2022-01-20T10:19:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-20,2022,2022-01-20T14:15:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-25,2022,2022-01-25T10:41:00-05:00,10:30-12:00,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-27,2022,2022-01-27T14:24:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-01-28,2022,2022-01-28T10:42:00-05:00,10:30-12:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-02-02,2022,2022-02-02T10:12:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-19,2022,2022-09-19T11:45:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-21,2022,2022-09-21T09:49:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-21,2022,2022-09-21T13:14:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-23,2022,2022-09-23T10:02:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-26,2022,2022-09-26T11:42:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2022-09-29,2022,2022-09-29T10:14:00-04:00,09:45-10:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-02-16,2023,2023-02-16T10:32:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-02-20,2023,2023-02-20T14:00:00-05:00,14:00-15:30,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-02-27,2023,2023-02-27T15:06:00-05:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-02,2023,2023-03-02T13:15:00-05:00,12:00-14:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-06,2023,2023-03-06T14:04:00-05:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-09,2023,2023-03-09T11:36:00-05:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-13,2023,2023-03-13T10:38:00-04:00,10:30-12:00,short,long,112.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-17,2023,2023-03-17T10:13:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-21,2023,2023-03-21T12:01:00-04:00,12:00-14:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-22,2023,2023-03-22T15:24:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-24,2023,2023-03-24T14:52:00-04:00,14:00-15:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-03-31,2023,2023-03-31T11:00:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-03,2023,2023-04-03T12:04:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-10,2023,2023-04-10T11:53:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-12,2023,2023-04-12T10:20:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-13,2023,2023-04-13T13:41:00-04:00,12:00-14:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-19,2023,2023-04-19T13:16:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-04-21,2023,2023-04-21T14:07:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-05-05,2023,2023-05-05T15:05:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-05-18,2023,2023-05-18T10:29:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-05-29,2023,2023-05-29T12:07:00-04:00,12:00-14:00,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-06,2023,2023-06-06T15:24:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-08,2023,2023-06-08T10:14:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-08,2023,2023-06-08T11:28:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-09,2023,2023-06-09T15:24:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-16,2023,2023-06-16T11:11:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-21,2023,2023-06-21T10:11:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-21,2023,2023-06-21T14:24:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_36
mnq,MNQ,2023-06-23,2023,2023-06-23T15:19:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_36
