market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-12,2021,2021-03-12T09:51:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-03-25,2021,2021-03-25T15:21:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-04-01,2021,2021-04-01T09:51:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-04-06,2021,2021-04-06T10:29:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-04-08,2021,2021-04-08T15:05:00-04:00,14:00-15:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-04-16,2021,2021-04-16T10:33:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-04-19,2021,2021-04-19T14:31:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-04,2021,2021-05-04T10:25:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-10,2021,2021-05-10T09:57:00-04:00,09:45-10:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-12,2021,2021-05-12T10:16:00-04:00,09:45-10:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-12,2021,2021-05-12T12:57:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-13,2021,2021-05-13T10:24:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-14,2021,2021-05-14T13:31:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-18,2021,2021-05-18T09:58:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-19,2021,2021-05-19T09:46:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-20,2021,2021-05-20T11:09:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-24,2021,2021-05-24T10:00:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-26,2021,2021-05-26T12:16:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-05-27,2021,2021-05-27T10:24:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-06-03,2021,2021-06-03T13:32:00-04:00,12:00-14:00,short,long,82.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-06-10,2021,2021-06-10T14:57:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-06-15,2021,2021-06-15T14:33:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-06-18,2021,2021-06-18T13:17:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-02,2021,2021-07-02T15:17:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-12,2021,2021-07-12T11:57:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-16,2021,2021-07-16T12:40:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-20,2021,2021-07-20T12:14:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-22,2021,2021-07-22T10:03:00-04:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-23,2021,2021-07-23T09:59:00-04:00,09:45-10:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-07-28,2021,2021-07-28T11:56:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-06,2021,2021-08-06T10:22:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-24,2021,2021-08-24T10:03:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-27,2021,2021-08-27T15:20:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-30,2021,2021-08-30T13:05:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-30,2021,2021-08-30T14:51:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-08-31,2021,2021-08-31T10:11:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-01,2021,2021-09-01T10:36:00-04:00,10:30-12:00,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-08,2021,2021-09-08T13:31:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-09,2021,2021-09-09T12:13:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-13,2021,2021-09-13T15:27:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-16,2021,2021-09-16T14:14:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-24,2021,2021-09-24T13:31:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-27,2021,2021-09-27T11:52:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-27,2021,2021-09-27T13:49:00-04:00,12:00-14:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-09-28,2021,2021-09-28T12:55:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-10-06,2021,2021-10-06T14:00:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-10-11,2021,2021-10-11T15:22:00-04:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-10-12,2021,2021-10-12T14:56:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-10-18,2021,2021-10-18T10:49:00-04:00,10:30-12:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-10-19,2021,2021-10-19T10:29:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-11-04,2021,2021-11-04T09:55:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-11-08,2021,2021-11-08T13:33:00-05:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-11-22,2021,2021-11-22T10:30:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-11-23,2021,2021-11-23T14:17:00-05:00,14:00-15:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-08,2021,2021-12-08T10:10:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-09,2021,2021-12-09T10:24:00-05:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-13,2021,2021-12-13T11:28:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-13,2021,2021-12-13T14:17:00-05:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-15,2021,2021-12-15T09:57:00-05:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-15,2021,2021-12-15T14:01:00-05:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2021-12-21,2021,2021-12-21T13:00:00-05:00,12:00-14:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-05,2022,2022-01-05T15:16:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-12,2022,2022-01-12T10:25:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-12,2022,2022-01-12T10:32:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-12,2022,2022-01-12T14:48:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-14,2022,2022-01-14T12:55:00-05:00,12:00-14:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-14,2022,2022-01-14T14:10:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-17,2022,2022-01-17T09:50:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-17,2022,2022-01-17T13:27:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-21,2022,2022-01-21T10:18:00-05:00,09:45-10:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-21,2022,2022-01-21T11:38:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-24,2022,2022-01-24T11:48:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-24,2022,2022-01-24T13:39:00-05:00,12:00-14:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-25,2022,2022-01-25T14:18:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-26,2022,2022-01-26T10:04:00-05:00,09:45-10:30,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-01-31,2022,2022-01-31T14:13:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-02-01,2022,2022-02-01T11:04:00-05:00,10:30-12:00,long,short,165.0,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-02-04,2022,2022-02-04T14:59:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-09-19,2022,2022-09-19T09:56:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-09-21,2022,2022-09-21T14:45:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2022-09-23,2022,2022-09-23T10:23:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-02-16,2023,2023-02-16T12:41:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-02-21,2023,2023-02-21T10:03:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-02-22,2023,2023-02-22T13:46:00-05:00,12:00-14:00,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-02-28,2023,2023-02-28T11:15:00-05:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-03-06,2023,2023-03-06T14:31:00-05:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-03-07,2023,2023-03-07T13:00:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-03-21,2023,2023-03-21T13:56:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-03-27,2023,2023-03-27T11:32:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_123
mnq,MNQ,2023-03-29,2023,2023-03-29T14:25:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_123
