market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T15:16:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-03-11,2021,2021-03-11T10:50:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-03-12,2021,2021-03-12T15:23:00-05:00,14:00-15:30,short,long,76.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-03-18,2021,2021-03-18T09:50:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-01,2021,2021-04-01T12:51:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-08,2021,2021-04-08T09:45:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-08,2021,2021-04-08T10:22:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-15,2021,2021-04-15T10:21:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-19,2021,2021-04-19T10:19:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-04-23,2021,2021-04-23T14:45:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-05-10,2021,2021-05-10T09:51:00-04:00,09:45-10:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-05-10,2021,2021-05-10T14:53:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-05-12,2021,2021-05-12T13:47:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-05-13,2021,2021-05-13T11:01:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-05-17,2021,2021-05-17T12:34:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-03,2021,2021-06-03T10:24:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-03,2021,2021-06-03T10:25:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-03,2021,2021-06-03T10:39:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-04,2021,2021-06-04T10:24:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-11,2021,2021-06-11T14:12:00-04:00,14:00-15:30,short,long,32.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-16,2021,2021-06-16T14:13:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-17,2021,2021-06-17T14:35:00-04:00,14:00-15:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-06-18,2021,2021-06-18T10:18:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-01,2021,2021-07-01T10:43:00-04:00,10:30-12:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-05,2021,2021-07-05T12:30:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-06,2021,2021-07-06T10:05:00-04:00,09:45-10:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-09,2021,2021-07-09T15:26:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-14,2021,2021-07-14T11:49:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-07-28,2021,2021-07-28T10:05:00-04:00,09:45-10:30,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-03,2021,2021-08-03T10:07:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-05,2021,2021-08-05T10:00:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-05,2021,2021-08-05T15:07:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-20,2021,2021-08-20T10:19:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-24,2021,2021-08-24T09:59:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-26,2021,2021-08-26T13:05:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-08-30,2021,2021-08-30T14:11:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-03,2021,2021-09-03T12:37:00-04:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-15,2021,2021-09-15T13:39:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-21,2021,2021-09-21T11:45:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-21,2021,2021-09-21T15:20:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-22,2021,2021-09-22T13:52:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-09-30,2021,2021-09-30T14:10:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-04,2021,2021-10-04T13:06:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-06,2021,2021-10-06T11:01:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-07,2021,2021-10-07T09:51:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-07,2021,2021-10-07T10:21:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-07,2021,2021-10-07T12:09:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-07,2021,2021-10-07T13:00:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-11,2021,2021-10-11T14:56:00-04:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-15,2021,2021-10-15T12:39:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-22,2021,2021-10-22T10:10:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-26,2021,2021-10-26T12:49:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-28,2021,2021-10-28T10:18:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-10-28,2021,2021-10-28T12:44:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-11-17,2021,2021-11-17T13:02:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-11-26,2021,2021-11-26T14:14:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-11-29,2021,2021-11-29T10:16:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-12-03,2021,2021-12-03T11:44:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-12-08,2021,2021-12-08T14:26:00-05:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-12-20,2021,2021-12-20T14:31:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2021-12-27,2021,2021-12-27T11:21:00-05:00,10:30-12:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-05,2022,2022-01-05T10:25:00-05:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-06,2022,2022-01-06T12:28:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-11,2022,2022-01-11T09:50:00-05:00,09:45-10:30,long,short,119.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-12,2022,2022-01-12T10:49:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-17,2022,2022-01-17T15:20:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-19,2022,2022-01-19T10:18:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-20,2022,2022-01-20T10:08:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-24,2022,2022-01-24T11:39:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-24,2022,2022-01-24T15:15:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-25,2022,2022-01-25T12:56:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-01-31,2022,2022-01-31T14:38:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-02-01,2022,2022-02-01T10:54:00-05:00,10:30-12:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-02-03,2022,2022-02-03T14:25:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-19,2022,2022-09-19T10:03:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-21,2022,2022-09-21T09:55:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-21,2022,2022-09-21T12:31:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-23,2022,2022-09-23T14:48:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-26,2022,2022-09-26T11:32:00-04:00,10:30-12:00,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-26,2022,2022-09-26T15:19:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2022-09-30,2022,2022-09-30T14:55:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-02-15,2023,2023-02-15T09:58:00-05:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-02-15,2023,2023-02-15T13:47:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-02-20,2023,2023-02-20T13:43:00-05:00,12:00-14:00,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-02-21,2023,2023-02-21T11:40:00-05:00,10:30-12:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-02-28,2023,2023-02-28T10:40:00-05:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_31
mnq,MNQ,2023-03-02,2023,2023-03-02T13:17:00-05:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_31
