market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T15:04:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-03-05,2021,2021-03-05T10:12:00-05:00,09:45-10:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-03-12,2021,2021-03-12T10:09:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-03-15,2021,2021-03-15T13:36:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-03-19,2021,2021-03-19T14:43:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-05,2021,2021-04-05T10:09:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-05,2021,2021-04-05T13:54:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-06,2021,2021-04-06T09:57:00-04:00,09:45-10:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-06,2021,2021-04-06T15:30:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-07,2021,2021-04-07T10:23:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-04-26,2021,2021-04-26T14:18:00-04:00,14:00-15:30,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-05-03,2021,2021-05-03T10:49:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-05-03,2021,2021-05-03T15:00:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-05-07,2021,2021-05-07T13:50:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-05-17,2021,2021-05-17T13:56:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-05-27,2021,2021-05-27T09:57:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-06-28,2021,2021-06-28T11:24:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-06-29,2021,2021-06-29T09:53:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-01,2021,2021-07-01T15:21:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-05,2021,2021-07-05T15:18:00-04:00,14:00-15:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-13,2021,2021-07-13T10:15:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-16,2021,2021-07-16T10:16:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-20,2021,2021-07-20T09:55:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-20,2021,2021-07-20T14:26:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-07-23,2021,2021-07-23T12:26:00-04:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-08-04,2021,2021-08-04T13:39:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_64
mnq,MNQ,2021-08-04,2021,2021-08-04T13:57:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_64
