market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-12,2021,2021-03-12T12:44:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-03-19,2021,2021-03-19T11:35:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-03-24,2021,2021-03-24T13:07:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-04-13,2021,2021-04-13T10:58:00-04:00,10:30-12:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-04-19,2021,2021-04-19T09:58:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-04-19,2021,2021-04-19T14:05:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-04-30,2021,2021-04-30T10:44:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-05,2021,2021-05-05T15:27:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-11,2021,2021-05-11T11:14:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-12,2021,2021-05-12T09:58:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-13,2021,2021-05-13T11:15:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-14,2021,2021-05-14T10:07:00-04:00,09:45-10:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-05-19,2021,2021-05-19T09:48:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-01,2021,2021-06-01T12:24:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-03,2021,2021-06-03T10:03:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-03,2021,2021-06-03T11:38:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-04,2021,2021-06-04T14:14:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-15,2021,2021-06-15T12:56:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-18,2021,2021-06-18T10:07:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-21,2021,2021-06-21T10:11:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-23,2021,2021-06-23T13:03:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-24,2021,2021-06-24T10:03:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-06-30,2021,2021-06-30T14:49:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-08,2021,2021-07-08T12:53:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-15,2021,2021-07-15T15:13:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-19,2021,2021-07-19T09:55:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-19,2021,2021-07-19T12:02:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-28,2021,2021-07-28T10:55:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-07-28,2021,2021-07-28T14:55:00-04:00,14:00-15:30,long,short,121.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-04,2021,2021-08-04T10:05:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-05,2021,2021-08-05T10:00:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-05,2021,2021-08-05T14:18:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-11,2021,2021-08-11T13:13:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-16,2021,2021-08-16T10:02:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-16,2021,2021-08-16T10:11:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-17,2021,2021-08-17T12:30:00-04:00,12:00-14:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-23,2021,2021-08-23T10:35:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-26,2021,2021-08-26T13:15:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-27,2021,2021-08-27T09:50:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-08-30,2021,2021-08-30T10:26:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-02,2021,2021-09-02T13:29:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-08,2021,2021-09-08T09:48:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-10,2021,2021-09-10T12:00:00-04:00,12:00-14:00,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-13,2021,2021-09-13T12:15:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-17,2021,2021-09-17T09:56:00-04:00,09:45-10:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-21,2021,2021-09-21T10:12:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-21,2021,2021-09-21T10:51:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-09-28,2021,2021-09-28T12:09:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-06,2021,2021-10-06T14:05:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-06,2021,2021-10-06T15:18:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-18,2021,2021-10-18T10:14:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-22,2021,2021-10-22T14:29:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-26,2021,2021-10-26T09:50:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-28,2021,2021-10-28T15:04:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-10-29,2021,2021-10-29T15:16:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-11-10,2021,2021-11-10T14:11:00-05:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-11-18,2021,2021-11-18T14:17:00-05:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-11-29,2021,2021-11-29T12:39:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-12-10,2021,2021-12-10T14:50:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-12-14,2021,2021-12-14T14:13:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2021-12-27,2021,2021-12-27T10:03:00-05:00,09:45-10:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-03,2022,2022-01-03T14:13:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-04,2022,2022-01-04T10:18:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-04,2022,2022-01-04T13:35:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-05,2022,2022-01-05T10:59:00-05:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-12,2022,2022-01-12T11:18:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-14,2022,2022-01-14T10:41:00-05:00,10:30-12:00,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-17,2022,2022-01-17T14:23:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-19,2022,2022-01-19T10:14:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-24,2022,2022-01-24T13:46:00-05:00,12:00-14:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-26,2022,2022-01-26T13:02:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-26,2022,2022-01-26T14:50:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-01-28,2022,2022-01-28T15:24:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-02-01,2022,2022-02-01T15:02:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-02-02,2022,2022-02-02T11:58:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-19,2022,2022-09-19T10:00:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-19,2022,2022-09-19T15:24:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-22,2022,2022-09-22T10:25:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-26,2022,2022-09-26T10:07:00-04:00,09:45-10:30,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-26,2022,2022-09-26T14:14:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2022-09-27,2022,2022-09-27T10:10:00-04:00,09:45-10:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-02-15,2023,2023-02-15T10:56:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-02-20,2023,2023-02-20T11:40:00-05:00,10:30-12:00,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-02-22,2023,2023-02-22T10:29:00-05:00,09:45-10:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-03-02,2023,2023-03-02T13:54:00-05:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-03-08,2023,2023-03-08T09:57:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-03-16,2023,2023-03-16T09:55:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-03-16,2023,2023-03-16T11:13:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-03-20,2023,2023-03-20T09:55:00-04:00,09:45-10:30,long,short,81.0,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-04-11,2023,2023-04-11T10:14:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-04-17,2023,2023-04-17T11:57:00-04:00,10:30-12:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-04-27,2023,2023-04-27T14:22:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-03,2023,2023-05-03T10:08:00-04:00,09:45-10:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-03,2023,2023-05-03T14:45:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-04,2023,2023-05-04T11:07:00-04:00,10:30-12:00,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-23,2023,2023-05-23T11:25:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-23,2023,2023-05-23T15:05:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-05-29,2023,2023-05-29T14:29:00-04:00,14:00-15:30,short,long,10.75,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-01,2023,2023-06-01T13:32:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-02,2023,2023-06-02T12:45:00-04:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-14,2023,2023-06-14T14:23:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-14,2023,2023-06-14T15:01:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-21,2023,2023-06-21T12:00:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-27,2023,2023-06-27T10:36:00-04:00,10:30-12:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_138
mnq,MNQ,2023-06-29,2023,2023-06-29T11:25:00-04:00,10:30-12:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_138
