market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T14:31:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-11,2021,2021-03-11T14:11:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-12,2021,2021-03-12T13:40:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-17,2021,2021-03-17T09:50:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-23,2021,2021-03-23T09:51:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-25,2021,2021-03-25T10:51:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-03-26,2021,2021-03-26T10:23:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-04-15,2021,2021-04-15T10:28:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-04-19,2021,2021-04-19T12:05:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-04-20,2021,2021-04-20T14:59:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-04-23,2021,2021-04-23T13:56:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-04-23,2021,2021-04-23T14:01:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-05-04,2021,2021-05-04T10:11:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-05-07,2021,2021-05-07T13:24:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-05-12,2021,2021-05-12T14:11:00-04:00,14:00-15:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-05-21,2021,2021-05-21T11:26:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-05-25,2021,2021-05-25T10:27:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-01,2021,2021-06-01T12:59:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-10,2021,2021-06-10T11:17:00-04:00,10:30-12:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-16,2021,2021-06-16T10:24:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-23,2021,2021-06-23T12:03:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-23,2021,2021-06-23T14:36:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-06-28,2021,2021-06-28T14:02:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-07-09,2021,2021-07-09T10:03:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-07-12,2021,2021-07-12T15:01:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-07-15,2021,2021-07-15T14:31:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-04,2021,2021-08-04T15:22:00-04:00,14:00-15:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-06,2021,2021-08-06T10:14:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-09,2021,2021-08-09T10:50:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-16,2021,2021-08-16T13:01:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-18,2021,2021-08-18T12:57:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_141
mnq,MNQ,2021-08-25,2021,2021-08-25T09:45:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_141
