market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:43:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-03-10,2021,2021-03-10T12:41:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-03-17,2021,2021-03-17T10:14:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-03-30,2021,2021-03-30T12:00:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-01,2021,2021-04-01T15:07:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-08,2021,2021-04-08T09:53:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-14,2021,2021-04-14T10:12:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-21,2021,2021-04-21T14:13:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-23,2021,2021-04-23T10:10:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-28,2021,2021-04-28T09:47:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-28,2021,2021-04-28T14:12:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-04-29,2021,2021-04-29T12:05:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-05-04,2021,2021-05-04T14:42:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-05-06,2021,2021-05-06T10:58:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-05-17,2021,2021-05-17T10:21:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-05-24,2021,2021-05-24T12:58:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-05-28,2021,2021-05-28T13:22:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-01,2021,2021-06-01T14:21:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-04,2021,2021-06-04T13:52:00-04:00,12:00-14:00,short,long,77.5,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-07,2021,2021-06-07T10:00:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-21,2021,2021-06-21T15:26:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-24,2021,2021-06-24T10:01:00-04:00,09:45-10:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-06-28,2021,2021-06-28T14:30:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-07-09,2021,2021-07-09T10:06:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-07-15,2021,2021-07-15T10:40:00-04:00,10:30-12:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-08-02,2021,2021-08-02T10:06:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-08-03,2021,2021-08-03T11:09:00-04:00,10:30-12:00,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-08-12,2021,2021-08-12T10:20:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_136
mnq,MNQ,2021-08-18,2021,2021-08-18T12:44:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_136
