market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:21:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-03-12,2021,2021-03-12T11:53:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-03-15,2021,2021-03-15T14:59:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-03-29,2021,2021-03-29T09:49:00-04:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-04-15,2021,2021-04-15T14:13:00-04:00,14:00-15:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-06,2021,2021-05-06T12:40:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-07,2021,2021-05-07T14:57:00-04:00,14:00-15:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-10,2021,2021-05-10T15:05:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-11,2021,2021-05-11T12:05:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-14,2021,2021-05-14T13:22:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-05-27,2021,2021-05-27T10:12:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-03,2021,2021-06-03T12:56:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-11,2021,2021-06-11T15:23:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-16,2021,2021-06-16T13:25:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-17,2021,2021-06-17T10:29:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-21,2021,2021-06-21T11:35:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-21,2021,2021-06-21T14:51:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-23,2021,2021-06-23T10:10:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-06-24,2021,2021-06-24T12:02:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-07-06,2021,2021-07-06T13:45:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_193
mnq,MNQ,2021-07-06,2021,2021-07-06T14:34:00-04:00,14:00-15:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_193
