market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T15:26:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-10,2021,2021-03-10T15:30:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-12,2021,2021-03-12T10:51:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-18,2021,2021-03-18T14:04:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-22,2021,2021-03-22T10:18:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-23,2021,2021-03-23T13:51:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-25,2021,2021-03-25T14:20:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-03-31,2021,2021-03-31T11:28:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-04-01,2021,2021-04-01T11:48:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-04-05,2021,2021-04-05T10:10:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-04-22,2021,2021-04-22T10:00:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-04-27,2021,2021-04-27T15:30:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-04-30,2021,2021-04-30T13:52:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-03,2021,2021-05-03T14:41:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-04,2021,2021-05-04T15:13:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-10,2021,2021-05-10T09:49:00-04:00,09:45-10:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-11,2021,2021-05-11T14:47:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-12,2021,2021-05-12T10:21:00-04:00,09:45-10:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-20,2021,2021-05-20T10:40:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-05-27,2021,2021-05-27T10:27:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-06-14,2021,2021-06-14T09:57:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-06-16,2021,2021-06-16T12:27:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-06-18,2021,2021-06-18T13:59:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-06-24,2021,2021-06-24T10:22:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-06-28,2021,2021-06-28T12:44:00-04:00,12:00-14:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-07-07,2021,2021-07-07T10:05:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-07-07,2021,2021-07-07T10:06:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-07-08,2021,2021-07-08T15:16:00-04:00,14:00-15:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-07-20,2021,2021-07-20T13:40:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-07-29,2021,2021-07-29T12:29:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-09,2021,2021-08-09T11:41:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-11,2021,2021-08-11T14:43:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-12,2021,2021-08-12T15:10:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-18,2021,2021-08-18T13:57:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-20,2021,2021-08-20T12:02:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-24,2021,2021-08-24T14:53:00-04:00,14:00-15:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-08-27,2021,2021-08-27T10:20:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-09-07,2021,2021-09-07T12:21:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-09-22,2021,2021-09-22T14:02:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-09-24,2021,2021-09-24T14:10:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-05,2021,2021-10-05T09:55:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-05,2021,2021-10-05T11:18:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-08,2021,2021-10-08T12:26:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-11,2021,2021-10-11T09:58:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-14,2021,2021-10-14T12:34:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-21,2021,2021-10-21T09:52:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-10-29,2021,2021-10-29T11:35:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-11-02,2021,2021-11-02T09:47:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-11-02,2021,2021-11-02T15:02:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-11-15,2021,2021-11-15T10:10:00-05:00,09:45-10:30,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-11-23,2021,2021-11-23T09:48:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-01,2021,2021-12-01T14:24:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-03,2021,2021-12-03T11:56:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-06,2021,2021-12-06T13:11:00-05:00,12:00-14:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-09,2021,2021-12-09T10:16:00-05:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-13,2021,2021-12-13T10:19:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-20,2021,2021-12-20T11:24:00-05:00,10:30-12:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-20,2021,2021-12-20T13:47:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-22,2021,2021-12-22T09:57:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-22,2021,2021-12-22T13:36:00-05:00,12:00-14:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2021-12-23,2021,2021-12-23T09:51:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-03,2022,2022-01-03T11:37:00-05:00,10:30-12:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-04,2022,2022-01-04T14:38:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-06,2022,2022-01-06T15:28:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-10,2022,2022-01-10T12:08:00-05:00,12:00-14:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-11,2022,2022-01-11T15:26:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-12,2022,2022-01-12T10:13:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-17,2022,2022-01-17T12:34:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-18,2022,2022-01-18T14:42:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-19,2022,2022-01-19T09:51:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-19,2022,2022-01-19T11:16:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-25,2022,2022-01-25T13:35:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-26,2022,2022-01-26T10:40:00-05:00,10:30-12:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-27,2022,2022-01-27T09:56:00-05:00,09:45-10:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-01-31,2022,2022-01-31T14:38:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-02-02,2022,2022-02-02T10:21:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_196
mnq,MNQ,2022-02-04,2022,2022-02-04T14:32:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_196
