market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T09:56:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-03-19,2021,2021-03-19T10:20:00-04:00,09:45-10:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-03-25,2021,2021-03-25T11:54:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-06,2021,2021-04-06T09:57:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-13,2021,2021-04-13T09:46:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-14,2021,2021-04-14T12:44:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-15,2021,2021-04-15T15:30:00-04:00,14:00-15:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-16,2021,2021-04-16T15:04:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-27,2021,2021-04-27T13:26:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-28,2021,2021-04-28T09:59:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-04-29,2021,2021-04-29T13:21:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-05-13,2021,2021-05-13T12:05:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-05-20,2021,2021-05-20T15:17:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-05-24,2021,2021-05-24T12:32:00-04:00,12:00-14:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_94
mnq,MNQ,2021-05-25,2021,2021-05-25T15:21:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_94
