market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T15:16:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-03-12,2021,2021-03-12T10:51:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-03-15,2021,2021-03-15T10:27:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-03-15,2021,2021-03-15T15:08:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-03-24,2021,2021-03-24T09:54:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-04-08,2021,2021-04-08T10:02:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-04-09,2021,2021-04-09T13:09:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-04-14,2021,2021-04-14T10:16:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-04-22,2021,2021-04-22T10:07:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-03,2021,2021-05-03T14:07:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-04,2021,2021-05-04T15:16:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-05,2021,2021-05-05T11:03:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-07,2021,2021-05-07T09:46:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-10,2021,2021-05-10T13:07:00-04:00,12:00-14:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-11,2021,2021-05-11T11:47:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-12,2021,2021-05-12T13:40:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-17,2021,2021-05-17T14:47:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-20,2021,2021-05-20T10:18:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-20,2021,2021-05-20T11:46:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-21,2021,2021-05-21T13:19:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-24,2021,2021-05-24T09:53:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-05-27,2021,2021-05-27T10:54:00-04:00,10:30-12:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-03,2021,2021-06-03T10:17:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-09,2021,2021-06-09T13:59:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-10,2021,2021-06-10T13:05:00-04:00,12:00-14:00,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-14,2021,2021-06-14T09:57:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-15,2021,2021-06-15T09:50:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-24,2021,2021-06-24T14:05:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-28,2021,2021-06-28T15:02:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-06-29,2021,2021-06-29T10:05:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-02,2021,2021-07-02T12:21:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-07,2021,2021-07-07T12:19:00-04:00,12:00-14:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_164
mnq,MNQ,2021-07-08,2021,2021-07-08T12:47:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_164
