market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T13:31:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-03-08,2021,2021-03-08T11:02:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-03-11,2021,2021-03-11T13:32:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-03-25,2021,2021-03-25T12:09:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-03-25,2021,2021-03-25T15:21:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-05,2021,2021-04-05T12:02:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-12,2021,2021-04-12T10:40:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-12,2021,2021-04-12T14:56:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-13,2021,2021-04-13T14:42:00-04:00,14:00-15:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-16,2021,2021-04-16T10:27:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-04-29,2021,2021-04-29T09:45:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-04,2021,2021-05-04T10:11:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-06,2021,2021-05-06T09:52:00-04:00,09:45-10:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-18,2021,2021-05-18T10:07:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-21,2021,2021-05-21T09:49:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-21,2021,2021-05-21T11:39:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-25,2021,2021-05-25T12:43:00-04:00,12:00-14:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-05-26,2021,2021-05-26T09:59:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-06-07,2021,2021-06-07T10:10:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-06-09,2021,2021-06-09T09:52:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-06-16,2021,2021-06-16T12:00:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-06-23,2021,2021-06-23T14:09:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-06-23,2021,2021-06-23T14:17:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-01,2021,2021-07-01T12:32:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-07,2021,2021-07-07T10:18:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-09,2021,2021-07-09T10:16:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-09,2021,2021-07-09T15:00:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-15,2021,2021-07-15T11:09:00-04:00,10:30-12:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-15,2021,2021-07-15T15:07:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-20,2021,2021-07-20T13:49:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-21,2021,2021-07-21T10:16:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-22,2021,2021-07-22T14:37:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-22,2021,2021-07-22T14:53:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-28,2021,2021-07-28T14:44:00-04:00,14:00-15:30,long,short,121.0,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-07-29,2021,2021-07-29T11:14:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-08-10,2021,2021-08-10T13:23:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-08-16,2021,2021-08-16T10:09:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-08-16,2021,2021-08-16T13:42:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-08-19,2021,2021-08-19T09:45:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-08-27,2021,2021-08-27T09:51:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-09-13,2021,2021-09-13T14:15:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-09-17,2021,2021-09-17T10:26:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-09-27,2021,2021-09-27T14:06:00-04:00,14:00-15:30,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-10-07,2021,2021-10-07T15:25:00-04:00,14:00-15:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-10-08,2021,2021-10-08T12:30:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-10-13,2021,2021-10-13T13:42:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-10-13,2021,2021-10-13T15:23:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-11-01,2021,2021-11-01T10:37:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-11-01,2021,2021-11-01T11:27:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-11-04,2021,2021-11-04T12:52:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-11-19,2021,2021-11-19T10:29:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_8
mnq,MNQ,2021-11-25,2021,2021-11-25T14:04:00-05:00,14:00-15:30,long,short,20.5,Q1 low,True,True,stratified_event_count_seed_8
